,FECHA,N1,N2,N3,N4,N5,N6,NC,R,comp,draw,success
5755,1993-07-23,1,19,25,26,27,44,45,5.0,,1_3_19_25_27_37,4.0
5757,1993-07-20,10,17,24,28,37,44,36,9.0,,7_19_24_28_37_44,4.0
5761,1993-07-13,11,19,21,35,38,40,27,9.0,,21_35_37_38_40_49,4.0
5782,1993-07-06,8,15,26,33,36,39,34,0.0,,8_13_15_25_26_33,4.0
5772,1993-06-23,15,21,28,34,47,48,39,3.0,,3_21_28_34_37_47,4.0
5765,1993-06-07,8,13,23,25,27,35,37,1.0,,1_8_13_18_23_27,4.0
5790,1993-05-24,1,15,23,29,31,47,16,0.0,,15_23_28_29_35_47,4.0
5803,1993-04-30,7,32,34,36,39,45,31,6.0,,32_34_36_37_45_48,4.0
5812,1993-04-13,18,25,33,36,39,45,48,,,11_18_25_33_39_49,4.0
5812,1993-04-13,18,25,33,36,39,45,48,,,18_36_39_40_41_45,4.0
5869,1993-04-01,3,16,21,28,43,47,44,,,3_21_28_34_37_47,4.0
5827,1993-03-17,19,25,33,40,44,47,2,,,19_21_25_29_44_47,4.0
5749,1993-03-08,18,21,26,28,46,48,45,1.0,,21_24_26_28_29_46,4.0
5870,1993-03-01,8,15,17,18,36,45,9,3.0,,3_8_15_17_36_46,4.0
5838,1993-02-28,13,18,19,34,38,43,3,0.0,,7_13_18_24_38_43,4.0
5860,1993-01-19,4,11,17,32,34,36,12,,,11_17_32_36_40_42,4.0
5715,1993-01-10,3,20,21,26,27,35,47,0.0,,3_8_21_27_33_35,4.0
5917,1992-12-10,29,35,37,38,40,45,9,,,21_35_37_38_40_49,4.0
6055,1992-12-02,11,21,24,29,32,39,6,,,24_25_29_32_39_43,4.0
6074,1992-12-01,3,21,25,33,40,48,11,0.0,,3_17_25_40_48_49,4.0
6074,1992-12-01,3,21,25,33,40,48,11,0.0,,21_24_33_40_42_48,4.0
5889,1992-11-30,7,24,28,32,34,37,16,,,7_19_24_28_37_44,4.0
5889,1992-11-30,7,24,28,32,34,37,16,,,7_23_26_28_32_34,4.0
5894,1992-11-22,5,19,26,37,38,48,11,6.0,,5_26_28_37_43_48,4.0
5895,1992-11-18,2,13,14,32,39,48,4,,,13_28_32_35_39_48,4.0
6039,1992-11-03,13,18,19,21,22,38,33,,,13_18_19_21_37_46,4.0
6056,1992-11-02,3,8,25,26,29,35,37,,,3_23_25_26_29_36,4.0
5914,1992-10-18,8,23,28,41,42,48,34,2.0,,8_23_28_44_45_48,4.0
5914,1992-10-18,8,23,28,41,42,48,34,2.0,,7_8_13_41_42_48,4.0
6040,1992-10-03,3,22,24,32,33,47,31,,,3_25_32_33_41_47,4.0
5925,1992-09-28,5,21,24,27,29,30,12,,,5_21_24_27_37_39,4.0
5928,1992-09-22,2,13,18,26,28,41,29,,,13_17_18_26_28_40,4.0
5930,1992-09-20,36,37,40,42,43,46,11,7.0,,25_36_37_40_43_44,4.0
5934,1992-09-13,15,25,29,30,39,43,21,4.0,,24_25_29_32_39_43,4.0
5948,1992-08-18,3,10,24,25,27,47,17,,,8_24_25_27_28_47,4.0
5962,1992-07-26,30,32,34,41,43,46,36,0.0,,28_32_41_42_43_46,4.0
5965,1992-07-20,11,24,25,39,40,43,7,,,24_25_29_32_39_43,4.0
5982,1992-06-21,21,29,32,37,39,43,44,2.0,,24_25_29_32_39_43,4.0
5983,1992-06-17,1,2,19,27,37,38,45,,,1_3_19_25_27_37,4.0
5986,1992-06-14,15,20,32,33,34,48,24,9.0,,3_15_29_33_34_48,4.0
5886,1992-06-12,13,17,23,25,31,41,7,9.0,,13_19_23_24_25_41,4.0
5973,1992-06-07,7,12,15,17,25,41,22,,,7_15_17_25_34_42,4.0
6077,1992-06-01,11,13,14,19,40,49,33,,,1_13_19_40_44_49,4.0
5994,1992-05-31,13,18,19,24,26,46,27,4.0,,13_18_19_21_37_46,4.0
5997,1992-05-25,3,11,15,26,40,41,35,,,3_11_15_28_40_44,4.0
5998,1992-05-24,3,6,29,34,45,48,14,6.0,,3_15_29_33_34_48,4.0
5955,1992-05-08,11,22,27,34,35,49,48,,,5_11_27_34_40_49,4.0
6020,1992-04-14,5,14,27,28,33,44,30,,,5_28_33_35_38_44,4.0
5922,1992-04-10,3,5,7,40,44,45,28,6.0,,3_5_24_26_44_45,4.0
6043,1992-04-03,14,20,33,37,39,46,25,,,33_37_39_46_47_48,4.0
6060,1992-04-02,8,22,27,28,36,45,1,,,8_27_36_42_45_49,4.0
6029,1992-03-30,8,26,27,37,41,45,17,,,8_26_34_41_45_47,4.0
6010,1992-03-05,7,22,23,26,32,33,15,3.0,,7_23_26_28_32_34,4.0
6054,1992-02-16,13,21,25,26,28,39,47,5.0,,1_7_13_21_25_28,4.0
5958,1992-02-08,4,8,21,23,28,48,19,9.0,,8_23_28_44_45_48,4.0
6065,1992-01-27,8,11,20,24,35,42,39,,,8_15_24_35_42_44,4.0
6087,1991-12-18,11,13,15,16,24,33,48,,,3_11_13_17_24_33,4.0
6088,1991-12-17,15,23,25,37,39,49,46,,,15_25_28_37_39_41,4.0
6090,1991-12-15,1,3,25,29,48,49,31,7.0,,1_8_25_29_41_49,4.0
6090,1991-12-15,1,3,25,29,48,49,31,7.0,,3_17_25_40_48_49,4.0
6099,1991-11-27,3,4,11,13,24,45,30,,,3_11_13_17_24_33,4.0
6102,1991-11-24,15,28,34,37,41,49,35,6.0,,15_25_28_37_39_41,4.0
6116,1991-10-29,14,15,19,25,35,42,17,,,11_15_19_25_35_43,4.0
6121,1991-10-21,4,11,21,23,24,36,12,,,21_23_24_32_36_47,4.0
6197,1991-10-06,13,15,17,18,28,29,5,,,13_17_18_26_28_40,4.0
6231,1991-10-04,1,7,16,27,34,40,26,,,1_7_24_27_40_41,4.0
6134,1991-09-29,6,26,27,34,36,37,33,8.0,,7_26_27_36_37_46,4.0
6127,1991-09-10,5,29,30,41,46,49,17,,,5_11_29_39_41_46,4.0
6145,1991-09-09,3,7,21,38,41,44,37,,,3_7_19_21_41_49,4.0
6152,1991-08-27,8,16,21,41,42,48,27,,,7_8_13_41_42_48,4.0
6157,1991-08-19,7,15,24,33,44,48,43,,,7_15_24_47_48_49,4.0
6159,1991-08-14,8,22,29,44,45,48,2,,,8_23_28_44_45_48,4.0
6284,1991-08-01,12,24,27,34,36,42,47,,,3_24_27_32_34_42,4.0
6175,1991-07-17,11,23,32,37,45,46,14,,,11_24_32_37_38_46,4.0
6176,1991-07-16,19,25,27,35,36,39,23,,,17_19_27_35_36_38,4.0
6186,1991-06-30,5,28,38,39,43,44,8,5.0,,5_28_33_35_38_44,4.0
6191,1991-06-19,2,26,27,33,38,44,10,,,1_11_26_27_33_38,4.0
6205,1991-05-27,27,29,36,37,41,48,49,,,17_29_36_41_47_48,4.0
6210,1991-05-19,14,15,17,24,37,43,32,,,15_17_23_24_26_37,4.0
6165,1991-05-08,1,7,16,21,23,44,2,,,1_21_23_37_41_44,4.0
6222,1991-04-28,15,19,27,28,33,37,34,,,18_27_28_32_33_37,4.0
6226,1991-04-21,1,3,19,23,27,46,31,,,1_3_19_25_27_37,4.0
6226,1991-04-21,1,3,19,23,27,46,31,,,1_7_19_23_29_46,4.0
6226,1991-04-21,1,3,19,23,27,46,31,,,3_11_23_27_46_48,4.0
6113,1991-04-11,21,28,33,34,44,47,7,,,3_21_28_34_37_47,4.0
6200,1991-04-06,7,13,26,30,36,46,24,,,7_26_27_36_37_46,4.0
6269,1991-04-02,4,8,17,25,33,38,26,,,8_11_17_23_25_38,4.0
6241,1991-03-25,4,7,27,29,44,49,39,,,7_23_25_27_44_49,4.0
6247,1991-03-13,15,24,31,34,36,45,29,,,13_15_24_34_36_40,4.0
6257,1991-02-25,3,15,16,36,40,46,29,,,3_8_15_17_36_46,4.0
6263,1991-02-13,8,17,39,41,47,48,19,,,17_29_36_41_47_48,4.0
6184,1991-02-07,5,8,11,25,42,43,13,,,5_25_27_38_42_43,4.0
6236,1991-02-04,6,26,27,33,40,47,22,,,26_27_32_40_44_47,4.0
6287,1991-02-01,1,6,19,30,32,35,29,,,1_19_32_33_35_42,4.0
6276,1991-01-22,3,4,16,25,26,36,1,,,3_23_25_26_29_36,4.0
6277,1991-01-21,20,27,37,39,40,48,22,,,8_27_39_40_43_48,4.0
6280,1991-01-15,11,14,19,27,39,47,31,,,11_19_27_32_39_45,4.0
6098,1991-01-12,10,11,14,21,47,48,1,8.0,,8_11_18_21_47_48,4.0
6317,1990-12-11,13,20,40,42,44,49,47,,,1_13_19_40_44_49,4.0
6351,1990-12-09,3,8,15,17,19,42,5,,,3_8_15_17_36_46,4.0
6312,1990-11-20,31,44,45,46,47,49,39,,,13_35_44_45_46_47,4.0
6314,1990-11-18,19,22,35,36,38,41,16,,,17_19_27_35_36_38,4.0
6327,1990-10-24,2,7,19,34,37,44,36,,,7_19_24_28_37_44,4.0
6328,1990-10-23,1,6,23,25,45,47,46,,,1_23_25_34_40_47,4.0
6329,1990-10-22,8,11,24,29,43,45,3,,,8_17_24_29_40_45,4.0
6333,1990-10-15,10,22,28,32,39,48,33,,,13_28_32_35_39_48,4.0
6388,1990-10-07,15,17,19,37,40,43,10,,,17_19_37_39_42_43,4.0
6440,1990-10-04,7,25,27,36,37,45,20,,,7_26_27_36_37_46,4.0
6342,1990-09-30,1,2,19,28,40,46,6,,,1_8_28_37_40_46,4.0
6346,1990-09-23,3,7,24,42,43,48,38,,,3_24_35_36_43_48,4.0
6302,1990-09-12,4,27,35,44,46,47,32,,,13_35_44_45_46_47,4.0
6441,1990-09-04,3,9,24,27,34,45,47,,,3_24_27_32_34_42,4.0
6363,1990-08-22,3,12,19,24,27,37,43,,,1_3_19_25_27_37,4.0
6366,1990-08-19,3,27,36,38,40,45,13,,,3_27_28_38_41_45,4.0
6337,1990-08-10,16,23,26,29,34,36,11,,,3_23_25_26_29_36,4.0
6371,1990-08-08,8,16,21,34,38,45,36,,,21_34_38_39_43_45,4.0
6383,1990-07-18,5,13,29,33,38,48,16,,,3_5_13_38_47_48,4.0
6319,1990-07-11,3,18,24,26,34,45,1,,,3_5_24_26_44_45,4.0
6338,1990-07-10,17,34,37,39,43,44,27,,,17_19_37_39_42_43,4.0
6372,1990-07-08,13,19,34,42,46,47,20,,,7_13_19_27_34_47,4.0
6494,1990-07-01,5,33,41,42,43,46,4,,,28_32_41_42_43_46,4.0
6399,1990-06-20,2,6,17,34,38,48,4,,,17_26_34_38_46_48,4.0
6320,1990-06-11,14,37,38,40,41,49,47,,,21_35_37_38_40_49,4.0
6373,1990-06-08,13,25,27,29,36,43,9,,,13_25_27_29_40_46,4.0
6419,1990-05-16,11,13,19,26,39,48,36,,,11_13_26_34_37_39,4.0
6422,1990-05-13,28,29,33,40,47,48,26,,,7_29_33_38_40_47,4.0
6438,1990-04-15,11,17,32,38,46,49,47,,,11_24_32_37_38_46,4.0
6322,1990-04-11,5,16,17,35,36,47,41,,,5_7_25_35_36_47,4.0
6391,1990-04-07,1,10,17,23,24,28,33,,,1_3_23_24_28_49,4.0
6443,1990-04-04,5,8,13,27,42,49,30,,,8_27_36_42_45_49,4.0
6478,1990-04-02,1,7,25,27,28,46,6,,,1_7_13_21_25_28,4.0
6456,1990-03-13,3,4,11,18,25,49,6,,,11_18_25_33_39_49,4.0
6470,1990-02-18,1,5,18,27,35,40,46,,,1_5_27_35_45_48,4.0
6358,1990-02-09,19,22,25,34,44,46,29,,,19_25_28_34_46_49,4.0
6427,1990-02-05,1,4,5,18,27,45,47,,,1_5_27_35_45_48,4.0
6482,1990-01-28,3,16,34,37,45,48,12,,,32_34_36_37_45_48,4.0
6483,1990-01-24,18,32,35,42,47,49,12,,,7_18_32_42_45_47,4.0
6485,1990-01-22,2,24,33,34,35,40,46,,,24_25_33_34_35_37,4.0
6487,1990-01-17,3,25,27,36,37,44,40,,,1_3_19_25_27_37,4.0
6341,1990-01-10,1,5,19,32,39,43,48,,,1_5_15_19_38_39,4.0
6375,1990-01-08,3,13,17,22,33,48,40,,,3_11_13_17_24_33,4.0
6394,1990-01-07,5,9,13,19,32,41,24,,,5_13_27_32_36_41,4.0
6507,1989-12-13,8,29,33,40,46,49,19,,,23_33_40_43_46_49,4.0
6596,1989-11-07,7,17,28,39,41,46,49,,,7_11_17_28_46_47,4.0
6538,1989-10-22,11,17,21,25,38,49,9,,,8_11_17_23_25_38,4.0
6562,1989-10-09,2,7,15,23,34,36,24,,,7_15_23_36_38_45,4.0
6553,1989-09-25,25,29,37,41,46,48,45,,,7_11_25_29_37_48,4.0
6545,1989-09-10,5,14,23,27,42,46,15,,,5_23_34_37_42_46,4.0
6579,1989-09-08,4,11,23,31,46,48,15,,,3_11_23_27_46_48,4.0
6568,1989-08-29,2,12,33,37,39,47,14,,,33_37_39_46_47_48,4.0
6573,1989-08-21,3,15,17,19,39,42,1,,,17_19_37_39_42_43,4.0
6575,1989-08-16,8,13,23,30,32,40,4,,,8_15_23_32_40_41,4.0
6577,1989-08-14,5,13,24,27,29,49,11,,,18_19_24_27_29_49,4.0
6589,1989-07-24,1,10,18,19,39,41,23,,,1_18_19_28_41_47,4.0
6604,1989-06-27,6,21,24,28,32,46,35,,,21_24_26_28_29_46,4.0
6608,1989-06-20,3,12,27,30,43,49,20,,,3_13_26_27_43_49,4.0
6609,1989-06-19,7,15,17,27,43,46,8,,,1_15_17_27_32_43,4.0
6611,1989-06-14,7,13,25,27,34,38,1,,,7_13_19_27_34_47,4.0
6611,1989-06-14,7,13,25,27,34,38,1,,,13_25_32_34_38_44,4.0
6511,1989-06-12,11,17,34,37,42,46,18,,,5_23_34_37_42_46,4.0
6628,1989-05-16,3,5,23,26,27,45,43,,,3_5_24_26_44_45,4.0
6599,1989-05-07,7,23,36,37,40,41,19,,,3_7_13_23_37_40,4.0
6651,1989-05-04,19,25,32,33,34,35,16,,,1_19_32_33_35_42,4.0
6651,1989-05-04,19,25,32,33,34,35,16,,,24_25_33_34_35_37,4.0
6644,1989-04-18,7,8,13,24,30,46,28,,,8_13_24_39_46_49,4.0
6618,1989-04-06,1,17,21,40,41,47,48,,,13_21_40_41_43_47,4.0
6663,1989-03-15,13,19,24,34,40,44,5,,,1_13_19_40_44_49,4.0
6663,1989-03-15,13,19,24,34,40,44,5,,,13_15_24_34_36_40,4.0
6672,1989-02-28,4,11,29,43,46,47,2,,,3_11_29_42_43_47,4.0
6673,1989-02-27,1,19,30,37,42,45,27,,,1_19_26_36_42_45,4.0
6673,1989-02-27,1,19,30,37,42,45,27,,,1_11_15_37_42_45,4.0
6677,1989-02-20,1,7,13,34,37,39,47,,,1_7_18_34_37_49,4.0
6677,1989-02-20,1,7,13,34,37,39,47,,,11_13_26_34_37_39,4.0
6602,1989-02-07,21,26,32,42,44,47,46,,,26_27_32_40_44_47,4.0
6690,1989-01-29,2,7,29,38,41,47,42,,,7_29_33_38_40_47,4.0
6697,1989-01-16,5,23,25,34,37,40,3,,,1_23_25_34_40_47,4.0
6697,1989-01-16,5,23,25,34,37,40,3,,,5_23_34_37_42_46,4.0
6531,1989-01-11,1,18,21,30,33,40,48,,,1_3_18_21_29_40,4.0
6671,1989-01-03,1,11,27,37,46,48,10,,,3_11_23_27_46_48,4.0
6709,1988-12-19,9,10,25,27,44,49,20,,,7_23_25_27_44_49,4.0
6710,1988-12-18,13,23,32,34,38,49,39,,,13_25_32_34_38_44,4.0
6710,1988-12-18,13,23,32,34,38,49,39,,,13_21_23_29_34_49,4.0
6747,1988-12-10,3,21,25,26,29,32,15,,,3_23_25_26_29_36,4.0
6818,1988-12-06,3,8,11,14,33,35,1,,,3_8_21_27_33_35,4.0
6852,1988-12-04,7,11,15,26,35,49,23,,,8_11_26_28_35_49,4.0
6722,1988-11-27,23,29,33,34,45,49,15,,,13_21_23_29_34_49,4.0
6766,1988-11-09,8,26,27,36,45,47,9,,,8_27_36_42_45_49,4.0
6766,1988-11-09,8,26,27,36,45,47,9,,,8_26_34_41_45_47,4.0
6755,1988-09-28,3,11,21,31,33,35,17,,,3_8_21_27_33_35,4.0
6760,1988-09-20,8,28,29,34,37,40,18,,,19_29_34_37_40_41,4.0
6760,1988-09-20,8,28,29,34,37,40,18,,,1_8_28_37_40_46,4.0
6776,1988-08-23,2,4,15,19,25,35,37,,,11_15_19_25_35_43,4.0
6778,1988-08-21,1,7,18,34,38,41,27,,,1_7_18_34_37_49,4.0
6792,1988-07-26,11,16,19,32,35,42,44,,,1_19_32_33_35_42,4.0
6733,1988-07-11,11,18,27,28,32,44,36,,,18_27_28_32_33_37,4.0
6803,1988-06-07,2,21,37,38,39,40,47,,,21_35_37_38_40_49,4.0
6822,1988-05-06,9,31,37,39,47,48,44,,,33_37_39_46_47_48,4.0
6844,1988-04-26,6,18,23,29,31,33,38,,,18_23_29_33_41_42,4.0
6847,1988-04-20,12,17,24,29,45,49,34,,,8_17_24_29_40_45,4.0
6862,1988-03-27,5,24,26,43,46,48,25,,,5_26_28_37_43_48,4.0
6865,1988-03-21,5,13,26,27,29,40,39,,,13_25_27_29_40_46,4.0
6753,1988-03-10,23,24,39,40,41,45,11,,,18_36_39_40_41_45,4.0
6875,1988-02-03,8,24,25,29,36,39,47,,,24_25_29_32_39_43,4.0
18,2019-08-02,2,8,13,32,44,48,25,2.0,True,13_25_32_34_38_44,3.0
46,2019-07-01,6,8,38,41,42,43,48,7.0,True,7_8_13_41_42_48,3.0
14,2019-02-13,28,38,39,40,48,49,13,1.0,True,13_28_32_35_39_48,3.0
25,2019-01-31,17,19,24,36,41,46,47,3.0,True,3_19_24_40_46_47,3.0
25,2019-01-31,17,19,24,36,41,46,47,3.0,True,17_29_36_41_47_48,3.0
28,2019-01-28,1,2,7,17,19,46,47,7.0,True,7_11_17_28_46_47,3.0
30,2019-01-25,2,5,32,33,46,47,37,1.0,True,33_37_39_46_47_48,3.0
39,2019-01-15,13,27,33,41,43,48,49,0.0,True,3_13_26_27_43_49,3.0
52,2018-12-31,1,4,28,31,42,49,39,8.0,True,28_39_40_42_47_49,3.0
57,2018-12-25,1,3,13,35,45,46,17,1.0,True,1_3_17_26_35_39,3.0
58,2018-12-24,7,18,19,28,37,44,23,6.0,True,3_18_19_23_34_44,3.0
59,2018-12-22,1,17,23,27,35,36,15,2.0,True,1_15_17_27_32_43,3.0
65,2018-12-15,1,5,17,23,33,39,36,7.0,True,23_27_33_34_36_39,3.0
66,2018-12-14,1,17,25,27,43,45,7,4.0,True,3_7_25_43_45_46,3.0
68,2018-12-12,14,29,40,41,42,47,34,3.0,True,19_29_34_37_40_41,3.0
354,2018-12-01,12,19,21,24,25,31,29,0.0,True,19_21_25_29_44_47,3.0
78,2018-11-30,1,11,13,29,33,34,3,9.0,True,1_3_13_34_41_46,3.0
78,2018-11-30,1,11,13,29,33,34,3,9.0,True,3_15_29_33_34_48,3.0
78,2018-11-30,1,11,13,29,33,34,3,9.0,True,3_11_13_17_24_33,3.0
82,2018-11-26,18,37,39,40,48,49,43,9.0,True,8_27_39_40_43_48,3.0
84,2018-11-23,8,11,25,26,33,44,1,6.0,True,1_11_26_27_33_38,3.0
85,2018-11-22,9,12,16,37,44,46,49,7.0,True,3_29_37_44_46_49,3.0
89,2018-11-17,15,17,22,26,36,39,46,7.0,True,3_8_15_17_36_46,3.0
226,2018-11-06,22,28,31,33,36,37,5,4.0,True,5_11_19_33_36_37,3.0
278,2018-11-04,1,13,14,37,39,40,11,0.0,True,11_13_26_34_37_39,3.0
105,2018-10-30,4,11,29,41,46,47,48,1.0,True,17_29_36_41_47_48,3.0
109,2018-10-25,2,8,15,25,27,49,36,3.0,True,8_27_36_42_45_49,3.0
113,2018-10-20,8,9,23,27,34,46,11,3.0,True,3_11_23_27_46_48,3.0
114,2018-10-19,7,14,19,36,38,44,15,2.0,True,7_15_23_36_38_45,3.0
116,2018-10-17,9,17,18,19,27,39,15,4.0,True,3_15_18_27_39_47,3.0
134,2018-09-26,24,25,30,35,36,44,41,3.0,True,25_26_35_41_44_48,3.0
135,2018-09-25,14,21,22,27,38,47,1,2.0,True,1_21_27_46_47_49,3.0
139,2018-09-20,3,8,29,31,46,49,39,9.0,True,8_13_24_39_46_49,3.0
140,2018-09-19,26,27,29,30,31,39,44,9.0,True,8_18_26_29_39_44,3.0
175,2018-09-08,1,18,19,21,24,29,28,6.0,True,1_18_19_28_41_47,3.0
175,2018-09-08,1,18,19,21,24,29,28,6.0,True,21_24_26_28_29_46,3.0
202,2018-09-07,7,31,33,34,43,45,28,5.0,True,13_28_33_34_42_45,3.0
227,2018-09-06,17,21,35,36,38,46,8,6.0,True,3_8_15_17_36_46,3.0
306,2018-09-03,5,23,25,33,37,49,8,0.0,True,8_19_23_37_47_49,3.0
306,2018-09-03,5,23,25,33,37,49,8,0.0,True,5_7_8_23_24_33,3.0
158,2018-08-29,3,6,15,21,44,45,40,4.0,True,3_11_15_28_40_44,3.0
169,2018-08-16,3,23,27,28,29,32,24,7.0,True,1_3_23_24_28_49,3.0
169,2018-08-16,3,23,27,28,29,32,24,7.0,True,3_24_27_32_34_42,3.0
255,2018-08-05,1,4,7,8,17,46,29,4.0,True,1_7_19_23_29_46,3.0
185,2018-07-28,7,8,18,40,43,49,13,5.0,True,7_13_18_24_38_43,3.0
187,2018-07-26,12,25,36,37,39,46,44,6.0,True,25_36_37_40_43_44,3.0
188,2018-07-25,18,25,35,39,46,47,15,1.0,True,3_15_18_27_39_47,3.0
188,2018-07-25,18,25,35,39,46,47,15,1.0,True,7_15_18_35_41_46,3.0
193,2018-07-19,5,10,13,30,39,46,41,3.0,True,5_11_29_39_41_46,3.0
197,2018-07-14,18,24,30,37,38,40,26,2.0,True,18_25_26_37_38_47,3.0
212,2018-06-27,19,24,25,39,40,41,8,8.0,True,7_8_18_19_25_40,3.0
219,2018-06-19,8,12,20,21,29,32,45,5.0,True,5_21_29_32_33_45,3.0
220,2018-06-18,13,21,23,24,25,41,38,5.0,True,3_15_21_24_25_38,3.0
239,2018-05-26,16,20,28,39,43,49,47,1.0,True,28_39_40_42_47_49,3.0
242,2018-05-23,13,15,25,30,33,35,43,2.0,True,11_15_19_25_35_43,3.0
245,2018-05-19,2,25,32,36,47,49,7,8.0,True,5_7_25_35_36_47,3.0
249,2018-05-15,7,10,15,17,31,49,34,6.0,True,7_15_17_25_34_42,3.0
100,2018-05-11,5,17,22,26,37,44,24,5.0,True,15_17_23_24_26_37,3.0
100,2018-05-11,5,17,22,26,37,44,24,5.0,True,3_5_24_26_44_45,3.0
360,2018-05-01,9,17,19,25,38,42,48,7.0,True,19_25_33_38_45_48,3.0
263,2018-04-28,10,21,24,26,27,36,34,5.0,True,21_26_34_35_36_42,3.0
269,2018-04-21,16,20,27,41,44,45,28,9.0,True,3_27_28_38_41_45,3.0
271,2018-04-19,3,5,6,11,35,46,32,7.0,True,3_5_15_32_35_37,3.0
272,2018-04-18,5,11,29,33,34,37,26,5.0,True,11_13_26_34_37_39,3.0
273,2018-04-17,4,5,26,28,31,44,35,4.0,True,5_28_33_35_38_44,3.0
179,2018-04-08,8,10,17,34,38,44,15,5.0,True,8_15_27_34_37_38,3.0
294,2018-03-23,8,19,24,26,33,37,25,7.0,True,24_25_33_34_35_37,3.0
294,2018-03-23,8,19,24,26,33,37,25,7.0,True,8_13_15_25_26_33,3.0
300,2018-03-16,5,11,15,18,20,21,44,2.0,True,5_11_13_18_42_44,3.0
302,2018-03-14,11,14,33,35,38,48,45,3.0,True,19_25_33_38_45_48,3.0
285,2018-03-04,9,23,31,37,45,47,19,3.0,True,8_19_23_37_47_49,3.0
362,2018-03-01,7,10,13,25,30,31,1,8.0,True,1_7_13_21_25_28,3.0
314,2018-02-28,3,4,30,39,45,47,15,4.0,True,3_15_18_27_39_47,3.0
315,2018-02-27,15,27,37,39,43,49,19,2.0,True,17_19_37_39_42_43,3.0
318,2018-02-23,13,18,21,24,28,37,41,1.0,True,3_8_18_24_37_41,3.0
326,2018-02-14,1,10,25,27,32,39,19,5.0,True,1_3_19_25_27_37,3.0
326,2018-02-14,1,10,25,27,32,39,19,5.0,True,11_19_27_32_39_45,3.0
286,2018-02-04,1,8,25,28,31,33,7,7.0,True,1_7_13_21_25_28,3.0
312,2018-02-03,21,28,30,37,43,45,39,8.0,True,21_34_38_39_43_45,3.0
342,2018-01-26,3,7,22,35,41,44,34,6.0,True,3_7_11_34_35_38,3.0
347,2018-01-20,2,19,28,35,37,43,25,8.0,True,11_15_19_25_35_43,3.0
350,2018-01-17,11,15,18,34,39,41,21,0.0,True,18_21_25_27_34_41,3.0
352,2018-01-15,9,18,24,28,35,41,49,0.0,True,24_32_35_41_45_49,3.0
155,2018-01-09,7,13,28,30,37,39,19,2.0,True,7_19_24_28_37_44,3.0
313,2018-01-03,19,33,35,36,38,39,11,1.0,True,5_11_19_33_36_37,3.0
367,2017-12-28,13,18,21,24,33,41,23,0.0,True,13_19_23_24_25_41,3.0
367,2017-12-28,13,18,21,24,33,41,23,0.0,True,18_23_29_33_41_42,3.0
368,2017-12-27,2,8,14,21,24,36,1,3.0,True,1_8_19_21_24_34,3.0
369,2017-12-26,17,23,27,45,48,49,44,2.0,True,7_23_25_27_44_49,3.0
369,2017-12-26,17,23,27,45,48,49,44,2.0,True,13_17_27_37_44_48,3.0
369,2017-12-26,17,23,27,45,48,49,44,2.0,True,8_23_28_44_45_48,3.0
370,2017-12-25,3,18,20,35,38,46,7,0.0,True,3_7_11_34_35_38,3.0
370,2017-12-25,3,18,20,35,38,46,7,0.0,True,7_15_18_35_41_46,3.0
377,2017-12-16,13,27,34,35,42,48,45,1.0,True,1_5_27_35_45_48,3.0
377,2017-12-16,13,27,34,35,42,48,45,1.0,True,13_28_33_34_42_45,3.0
379,2017-12-14,15,20,23,24,34,46,45,0.0,True,15_24_27_33_45_46,3.0
433,2017-12-10,1,21,39,40,41,45,23,8.0,True,1_21_23_37_41_44,3.0
459,2017-12-09,3,19,27,39,40,43,1,5.0,True,1_3_19_25_27_37,3.0
485,2017-12-08,3,4,7,18,24,34,42,9.0,True,3_24_27_32_34_42,3.0
512,2017-12-07,1,7,14,19,35,39,37,8.0,True,7_8_35_37_39_45,3.0
402,2017-11-17,9,10,33,40,41,42,21,3.0,True,21_24_33_40_42_48,3.0
403,2017-11-16,7,15,17,30,32,42,43,4.0,True,1_15_17_27_32_43,3.0
404,2017-11-15,2,10,37,39,45,46,48,9.0,True,33_37_39_46_47_48,3.0
405,2017-11-14,8,9,14,36,37,39,7,0.0,True,7_8_35_37_39_45,3.0
382,2017-11-12,3,22,27,32,33,45,29,5.0,True,5_21_29_32_33_45,3.0
407,2017-11-11,11,13,15,24,36,43,19,6.0,True,11_15_19_25_35_43,3.0
617,2017-11-03,31,35,37,40,41,45,39,5.0,True,7_8_35_37_39_45,3.0
617,2017-11-03,31,35,37,40,41,45,39,5.0,True,18_36_39_40_41_45,3.0
420,2017-10-27,7,11,19,21,33,35,43,3.0,True,11_15_19_25_35_43,3.0
420,2017-10-27,7,11,19,21,33,35,43,3.0,True,7_15_21_33_37_43,3.0
423,2017-10-24,1,15,19,25,33,38,8,0.0,True,8_13_15_25_26_33,3.0
427,2017-10-19,3,6,14,27,31,32,34,6.0,True,3_24_27_32_34_42,3.0
429,2017-10-17,1,2,21,36,39,46,48,5.0,True,1_25_36_39_42_48,3.0
432,2017-10-13,1,2,5,8,22,37,28,2.0,True,1_8_28_37_40_46,3.0
487,2017-10-08,1,26,36,38,42,44,48,6.0,True,1_25_36_39_42_48,3.0
592,2017-10-04,5,7,16,18,24,25,19,0.0,True,7_8_18_19_25_40,3.0
669,2017-10-01,1,18,28,40,44,47,42,6.0,True,28_39_40_42_47_49,3.0
469,2017-08-31,3,22,23,27,41,42,48,8.0,True,3_11_23_27_46_48,3.0
