,FECHA,N1,N2,N3,N4,N5,N6,NC,R,draw,success,comp
1375,2015-08-21,2,8,12,20,35,42,19,0.0,2_12_17_32_42_43,3.0,False
1375,2015-08-21,2,8,12,20,35,42,19,0.0,2_12_14_24_26_42,3.0,False
1375,2015-08-21,2,8,12,20,35,42,19,0.0,2_12_14_24_42_43,3.0,False
1375,2015-08-21,2,8,12,20,35,42,19,0.0,2_12_14_40_42_43,3.0,False
1375,2015-08-21,2,8,12,20,35,42,19,0.0,2_12_15_17_26_42,3.0,False
1375,2015-08-21,2,8,12,20,35,42,19,0.0,2_12_14_15_40_42,3.0,False
1375,2015-08-21,2,8,12,20,35,42,19,0.0,2_12_14_17_18_42,3.0,False
1375,2015-08-21,2,8,12,20,35,42,19,0.0,2_5_12_26_40_42,3.0,False
1375,2015-08-21,2,8,12,20,35,42,19,0.0,2_5_12_17_24_42,3.0,False
1375,2015-08-21,2,8,12,20,35,42,19,0.0,2_5_12_18_42_43,3.0,False
1375,2015-08-21,2,8,12,20,35,42,19,0.0,2_5_12_14_32_42,3.0,False
1375,2015-08-21,2,8,12,20,35,42,19,0.0,2_5_12_15_18_42,3.0,False
1381,2015-08-14,13,24,31,40,42,47,18,3.0,17_24_26_40_42_43,3.0,False
1381,2015-08-14,13,24,31,40,42,47,18,3.0,17_24_32_40_42_43,3.0,False
1381,2015-08-14,13,24,31,40,42,47,18,3.0,15_17_24_32_40_42,3.0,False
1381,2015-08-14,13,24,31,40,42,47,18,3.0,12_17_24_26_40_42,3.0,False
1381,2015-08-14,13,24,31,40,42,47,18,3.0,12_15_24_40_42_43,3.0,False
1381,2015-08-14,13,24,31,40,42,47,18,3.0,12_14_24_32_40_42,3.0,False
1381,2015-08-14,13,24,31,40,42,47,18,3.0,5_14_24_40_42_43,3.0,False
1381,2015-08-14,13,24,31,40,42,47,18,3.0,5_14_24_26_40_42,3.0,False
1381,2015-08-14,13,24,31,40,42,47,18,3.0,5_12_15_24_40_42,3.0,False
1381,2015-08-14,13,24,31,40,42,47,18,3.0,2_15_24_26_40_42,3.0,False
1381,2015-08-14,13,24,31,40,42,47,18,3.0,2_14_17_24_40_42,3.0,False
1381,2015-08-14,13,24,31,40,42,47,18,3.0,2_5_24_32_40_42,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,12_17_18_24_42_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,12_17_18_40_42_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,12_17_26_32_40_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,12_15_17_18_40_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,12_15_17_24_26_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,12_14_17_18_32_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,12_14_17_24_40_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,12_14_17_26_42_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,5_17_24_26_40_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,5_17_26_32_42_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,5_15_17_18_24_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,5_15_17_32_40_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,5_14_17_18_40_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,5_14_17_18_42_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,5_14_17_26_32_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,5_12_18_32_40_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,5_12_24_26_42_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,5_12_26_40_42_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,5_12_15_24_40_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,5_12_15_26_32_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,5_12_17_18_26_42,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,5_12_17_24_32_40,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,5_12_14_18_24_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,5_12_14_26_40_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,5_12_14_32_42_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,5_12_15_17_18_24,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,5_12_15_17_26_40,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,5_12_15_17_32_42,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,5_12_14_17_18_32,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,5_12_14_17_24_26,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,5_12_14_17_40_42,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_17_18_26_40_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_17_18_26_42_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_17_24_26_32_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_15_17_24_40_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_14_17_32_40_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_14_15_17_42_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_12_18_26_32_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_12_24_32_40_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_12_32_40_42_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_14_15_17_18_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_12_15_26_40_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_12_15_26_42_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_12_17_18_24_26,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_12_17_32_40_42,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_12_14_18_40_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_12_14_24_42_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_12_14_40_42_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_12_15_17_18_32,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_12_15_17_24_40,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_12_15_17_26_42,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_12_14_15_24_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_12_14_17_18_42,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_12_14_17_24_32,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_12_14_17_26_40,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_18_24_40_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_26_32_40_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_15_17_40_42,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_15_24_32_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_15_32_42_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_17_18_32_42,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_17_24_26_40,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_14_17_32_40,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_14_18_26_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_14_26_42_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_15_17_18_26,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_15_17_24_32,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_12_26_40_42,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_14_15_40_43,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_14_17_18_24,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_14_17_26_42,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_12_15_32_40,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_12_18_24_32,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_12_14_18_26,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_12_14_24_40,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_12_14_32_42,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_12_15_18_42,3.0,False
1334,2015-08-10,1,2,5,12,17,43,7,6.0,2_5_12_15_24_26,3.0,False
1360,2015-08-09,5,7,12,19,23,24,2,3.0,5_12_17_24_32_43,3.0,False
1360,2015-08-09,5,7,12,19,23,24,2,3.0,5_12_18_24_26_40,3.0,False
1360,2015-08-09,5,7,12,19,23,24,2,3.0,5_12_24_26_32_42,3.0,False
1360,2015-08-09,5,7,12,19,23,24,2,3.0,5_12_24_26_42_43,3.0,False
1360,2015-08-09,5,7,12,19,23,24,2,3.0,5_12_15_24_40_42,3.0,False
1360,2015-08-09,5,7,12,19,23,24,2,3.0,5_12_15_24_40_43,3.0,False
1360,2015-08-09,5,7,12,19,23,24,2,3.0,5_12_17_24_32_40,3.0,False
1360,2015-08-09,5,7,12,19,23,24,2,3.0,5_12_14_18_24_42,3.0,False
1360,2015-08-09,5,7,12,19,23,24,2,3.0,5_12_14_18_24_43,3.0,False
1360,2015-08-09,5,7,12,19,23,24,2,3.0,5_12_15_17_18_24,3.0,False
1360,2015-08-09,5,7,12,19,23,24,2,3.0,5_12_14_15_24_32,3.0,False
1360,2015-08-09,5,7,12,19,23,24,2,3.0,5_12_14_17_24_26,3.0,False
1439,2015-08-06,8,13,24,31,40,43,21,0.0,15_24_26_32_40_43,3.0,False
1439,2015-08-06,8,13,24,31,40,43,21,0.0,17_18_24_32_40_43,3.0,False
1439,2015-08-06,8,13,24,31,40,43,21,0.0,17_24_26_40_42_43,3.0,False
1439,2015-08-06,8,13,24,31,40,43,21,0.0,17_24_32_40_42_43,3.0,False
1439,2015-08-06,8,13,24,31,40,43,21,0.0,14_15_18_24_40_43,3.0,False
1439,2015-08-06,8,13,24,31,40,43,21,0.0,12_18_24_26_40_43,3.0,False
1439,2015-08-06,8,13,24,31,40,43,21,0.0,12_15_24_40_42_43,3.0,False
1439,2015-08-06,8,13,24,31,40,43,21,0.0,12_14_17_24_40_43,3.0,False
1439,2015-08-06,8,13,24,31,40,43,21,0.0,5_17_24_26_40_43,3.0,False
1439,2015-08-06,8,13,24,31,40,43,21,0.0,5_14_24_40_42_43,3.0,False
1439,2015-08-06,8,13,24,31,40,43,21,0.0,5_14_24_32_40_43,3.0,False
1439,2015-08-06,8,13,24,31,40,43,21,0.0,5_12_15_24_40_43,3.0,False
1439,2015-08-06,8,13,24,31,40,43,21,0.0,2_18_24_40_42_43,3.0,False
1439,2015-08-06,8,13,24,31,40,43,21,0.0,2_15_17_24_40_43,3.0,False
1439,2015-08-06,8,13,24,31,40,43,21,0.0,2_14_24_26_40_43,3.0,False
1439,2015-08-06,8,13,24,31,40,43,21,0.0,2_12_24_32_40_43,3.0,False
1439,2015-08-06,8,13,24,31,40,43,21,0.0,2_5_18_24_40_43,3.0,False
1393,2015-07-31,2,13,14,29,31,43,36,1.0,2_14_17_32_40_43,3.0,False
1393,2015-07-31,2,13,14,29,31,43,36,1.0,2_14_18_24_32_43,3.0,False
1393,2015-07-31,2,13,14,29,31,43,36,1.0,2_14_18_32_42_43,3.0,False
1393,2015-07-31,2,13,14,29,31,43,36,1.0,2_14_24_26_40_43,3.0,False
1393,2015-07-31,2,13,14,29,31,43,36,1.0,2_14_15_17_42_43,3.0,False
1393,2015-07-31,2,13,14,29,31,43,36,1.0,2_14_15_26_32_43,3.0,False
1393,2015-07-31,2,13,14,29,31,43,36,1.0,2_14_15_17_18_43,3.0,False
1393,2015-07-31,2,13,14,29,31,43,36,1.0,2_12_14_18_40_43,3.0,False
1393,2015-07-31,2,13,14,29,31,43,36,1.0,2_12_14_24_42_43,3.0,False
1393,2015-07-31,2,13,14,29,31,43,36,1.0,2_12_14_40_42_43,3.0,False
1393,2015-07-31,2,13,14,29,31,43,36,1.0,2_12_14_15_24_43,3.0,False
1393,2015-07-31,2,13,14,29,31,43,36,1.0,2_12_14_17_26_43,3.0,False
1393,2015-07-31,2,13,14,29,31,43,36,1.0,2_5_14_18_26_43,3.0,False
1393,2015-07-31,2,13,14,29,31,43,36,1.0,2_5_14_26_42_43,3.0,False
1393,2015-07-31,2,13,14,29,31,43,36,1.0,2_5_14_15_40_43,3.0,False
1393,2015-07-31,2,13,14,29,31,43,36,1.0,2_5_14_17_24_43,3.0,False
1393,2015-07-31,2,13,14,29,31,43,36,1.0,2_5_12_14_32_43,3.0,False
1395,2015-07-29,5,11,12,18,29,47,3,9.0,5_12_18_24_26_40,3.0,False
1395,2015-07-29,5,11,12,18,29,47,3,9.0,5_12_18_32_40_42,3.0,False
1395,2015-07-29,5,11,12,18,29,47,3,9.0,5_12_18_32_40_43,3.0,False
1395,2015-07-29,5,11,12,18,29,47,3,9.0,5_12_15_18_26_32,3.0,False
1395,2015-07-29,5,11,12,18,29,47,3,9.0,5_12_17_18_26_42,3.0,False
1395,2015-07-29,5,11,12,18,29,47,3,9.0,5_12_17_18_26_43,3.0,False
1395,2015-07-29,5,11,12,18,29,47,3,9.0,5_12_14_18_24_42,3.0,False
1395,2015-07-29,5,11,12,18,29,47,3,9.0,5_12_14_18_24_43,3.0,False
1395,2015-07-29,5,11,12,18,29,47,3,9.0,5_12_15_17_18_24,3.0,False
1395,2015-07-29,5,11,12,18,29,47,3,9.0,5_12_14_15_18_40,3.0,False
1395,2015-07-29,5,11,12,18,29,47,3,9.0,5_12_14_17_18_32,3.0,False
1395,2015-07-29,5,11,12,18,29,47,3,9.0,2_5_12_17_18_40,3.0,False
1395,2015-07-29,5,11,12,18,29,47,3,9.0,2_5_12_18_24_32,3.0,False
1395,2015-07-29,5,11,12,18,29,47,3,9.0,2_5_12_18_42_43,3.0,False
1395,2015-07-29,5,11,12,18,29,47,3,9.0,2_5_12_14_18_26,3.0,False
1395,2015-07-29,5,11,12,18,29,47,3,9.0,2_5_12_15_18_42,3.0,False
1395,2015-07-29,5,11,12,18,29,47,3,9.0,2_5_12_15_18_43,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,15_24_26_32_40_43,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,18_24_26_32_40_42,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,15_17_18_26_32_43,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,15_17_18_32_42_43,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,15_17_24_26_42_43,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,15_17_24_32_40_42,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,14_15_17_26_40_42,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,14_15_18_26_32_40,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,12_18_26_32_42_43,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,12_15_18_24_26_42,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,12_15_24_32_42_43,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,12_15_32_40_42_43,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,12_15_17_24_26_32,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,12_14_17_26_32_42,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,5_26_32_40_42_43,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,12_14_15_18_32_42,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,5_15_18_26_42_43,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,5_15_24_26_32_40,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,5_17_26_32_40_42,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,5_17_26_32_42_43,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,5_15_17_24_26_42,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,5_15_18_24_32_42,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,5_15_18_26_40_42,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,5_14_18_26_32_42,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,5_14_15_17_26_32,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,5_14_15_32_40_42,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,5_12_24_26_32_42,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,5_12_15_18_26_32,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,5_12_15_26_32_43,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,5_12_15_17_32_42,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,2_24_26_32_42_43,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,5_12_14_15_26_42,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,2_15_26_40_42_43,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,2_17_24_26_32_42,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,2_15_17_26_32_40,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,2_15_18_24_26_32,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,2_15_18_32_40_42,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,2_15_24_26_40_42,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,2_14_26_32_40_42,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,2_14_15_17_32_42,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,2_14_15_18_26_42,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,2_14_15_26_32_43,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,2_12_18_26_32_42,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,2_12_15_24_32_42,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,2_12_15_26_42_43,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,2_12_15_17_26_42,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,2_12_14_15_26_32,3.0,False
1397,2015-07-27,4,15,16,26,32,42,25,8.0,2_5_15_32_42_43,3.0,False
1398,2015-07-25,5,14,27,29,31,43,24,0.0,5_14_17_18_40_43,3.0,False
1398,2015-07-25,5,14,27,29,31,43,24,0.0,5_14_17_18_42_43,3.0,False
1398,2015-07-25,5,14,27,29,31,43,24,0.0,5_14_17_26_32_43,3.0,False
1398,2015-07-25,5,14,27,29,31,43,24,0.0,5_14_15_18_32_43,3.0,False
1398,2015-07-25,5,14,27,29,31,43,24,0.0,5_12_14_26_40_43,3.0,False
1398,2015-07-25,5,14,27,29,31,43,24,0.0,5_12_14_32_42_43,3.0,False
1398,2015-07-25,5,14,27,29,31,43,24,0.0,5_12_14_15_17_43,3.0,False
1398,2015-07-25,5,14,27,29,31,43,24,0.0,2_5_14_18_26_43,3.0,False
1398,2015-07-25,5,14,27,29,31,43,24,0.0,2_5_14_26_42_43,3.0,False
1398,2015-07-25,5,14,27,29,31,43,24,0.0,2_5_14_15_40_43,3.0,False
1398,2015-07-25,5,14,27,29,31,43,24,0.0,2_5_12_14_32_43,3.0,False
1400,2015-07-23,12,16,34,40,43,45,30,2.0,12_17_18_40_42_43,3.0,False
1400,2015-07-23,12,16,34,40,43,45,30,2.0,12_17_26_32_40_43,3.0,False
1400,2015-07-23,12,16,34,40,43,45,30,2.0,12_18_24_26_40_43,3.0,False
1400,2015-07-23,12,16,34,40,43,45,30,2.0,12_15_24_40_42_43,3.0,False
1400,2015-07-23,12,16,34,40,43,45,30,2.0,12_15_32_40_42_43,3.0,False
1400,2015-07-23,12,16,34,40,43,45,30,2.0,12_15_17_18_40_43,3.0,False
1400,2015-07-23,12,16,34,40,43,45,30,2.0,12_14_15_32_40_43,3.0,False
1400,2015-07-23,12,16,34,40,43,45,30,2.0,12_14_17_24_40_43,3.0,False
1400,2015-07-23,12,16,34,40,43,45,30,2.0,5_12_18_32_40_43,3.0,False
1400,2015-07-23,12,16,34,40,43,45,30,2.0,5_12_26_40_42_43,3.0,False
1400,2015-07-23,12,16,34,40,43,45,30,2.0,5_12_15_24_40_43,3.0,False
1400,2015-07-23,12,16,34,40,43,45,30,2.0,5_12_14_26_40_43,3.0,False
1400,2015-07-23,12,16,34,40,43,45,30,2.0,2_12_24_32_40_43,3.0,False
1400,2015-07-23,12,16,34,40,43,45,30,2.0,2_12_32_40_42_43,3.0,False
1400,2015-07-23,12,16,34,40,43,45,30,2.0,2_12_15_26_40_43,3.0,False
1400,2015-07-23,12,16,34,40,43,45,30,2.0,2_12_14_18_40_43,3.0,False
1400,2015-07-23,12,16,34,40,43,45,30,2.0,2_12_14_40_42_43,3.0,False
1400,2015-07-23,12,16,34,40,43,45,30,2.0,2_5_12_17_40_43,3.0,False
1403,2015-07-20,3,8,17,24,25,26,9,9.0,17_24_26_40_42_43,3.0,False
1403,2015-07-20,3,8,17,24,25,26,9,9.0,15_17_18_24_26_40,3.0,False
1403,2015-07-20,3,8,17,24,25,26,9,9.0,15_17_24_26_42_43,3.0,False
1403,2015-07-20,3,8,17,24,25,26,9,9.0,14_17_18_24_26_42,3.0,False
1403,2015-07-20,3,8,17,24,25,26,9,9.0,14_17_18_24_26_43,3.0,False
1403,2015-07-20,3,8,17,24,25,26,9,9.0,14_17_24_26_32_40,3.0,False
1403,2015-07-20,3,8,17,24,25,26,9,9.0,12_17_24_26_40_42,3.0,False
1403,2015-07-20,3,8,17,24,25,26,9,9.0,12_15_17_24_26_32,3.0,False
1403,2015-07-20,3,8,17,24,25,26,9,9.0,12_15_17_24_26_43,3.0,False
1403,2015-07-20,3,8,17,24,25,26,9,9.0,5_17_18_24_26_32,3.0,False
1403,2015-07-20,3,8,17,24,25,26,9,9.0,5_17_24_26_40_43,3.0,False
1403,2015-07-20,3,8,17,24,25,26,9,9.0,5_15_17_24_26_42,3.0,False
1403,2015-07-20,3,8,17,24,25,26,9,9.0,5_12_14_17_24_26,3.0,False
1403,2015-07-20,3,8,17,24,25,26,9,9.0,2_17_24_26_32_42,3.0,False
1403,2015-07-20,3,8,17,24,25,26,9,9.0,2_17_24_26_32_43,3.0,False
1403,2015-07-20,3,8,17,24,25,26,9,9.0,2_14_15_17_24_26,3.0,False
1403,2015-07-20,3,8,17,24,25,26,9,9.0,2_12_17_18_24_26,3.0,False
1403,2015-07-20,3,8,17,24,25,26,9,9.0,2_5_17_24_26_40,3.0,False
1405,2015-07-17,16,18,23,26,36,43,8,5.0,14_18_26_40_42_43,3.0,False
1405,2015-07-17,16,18,23,26,36,43,8,5.0,15_17_18_26_32_43,3.0,False
1405,2015-07-17,16,18,23,26,36,43,8,5.0,14_17_18_24_26_43,3.0,False
1405,2015-07-17,16,18,23,26,36,43,8,5.0,14_18_24_26_42_43,3.0,False
1405,2015-07-17,16,18,23,26,36,43,8,5.0,14_18_26_32_40_43,3.0,False
1405,2015-07-17,16,18,23,26,36,43,8,5.0,12_18_24_26_40_43,3.0,False
1405,2015-07-17,16,18,23,26,36,43,8,5.0,12_18_26_32_42_43,3.0,False
1405,2015-07-17,16,18,23,26,36,43,8,5.0,5_18_24_26_32_43,3.0,False
1405,2015-07-17,16,18,23,26,36,43,8,5.0,12_14_15_18_26_43,3.0,False
1405,2015-07-17,16,18,23,26,36,43,8,5.0,5_15_18_26_42_43,3.0,False
1405,2015-07-17,16,18,23,26,36,43,8,5.0,5_15_18_26_40_43,3.0,False
1405,2015-07-17,16,18,23,26,36,43,8,5.0,5_12_17_18_26_43,3.0,False
1405,2015-07-17,16,18,23,26,36,43,8,5.0,2_17_18_26_40_43,3.0,False
1405,2015-07-17,16,18,23,26,36,43,8,5.0,2_17_18_26_42_43,3.0,False
1405,2015-07-17,16,18,23,26,36,43,8,5.0,2_15_18_24_26_43,3.0,False
1405,2015-07-17,16,18,23,26,36,43,8,5.0,2_12_18_26_32_43,3.0,False
1405,2015-07-17,16,18,23,26,36,43,8,5.0,2_5_14_18_26_43,3.0,False
1408,2015-07-14,12,18,22,30,37,40,29,5.0,12_17_18_26_32_40,3.0,False
1408,2015-07-14,12,18,22,30,37,40,29,5.0,12_17_18_40_42_43,3.0,False
1408,2015-07-14,12,18,22,30,37,40,29,5.0,12_18_24_26_40_43,3.0,False
1408,2015-07-14,12,18,22,30,37,40,29,5.0,12_15_18_24_32_40,3.0,False
1408,2015-07-14,12,18,22,30,37,40,29,5.0,12_14_18_26_40_42,3.0,False
1408,2015-07-14,12,18,22,30,37,40,29,5.0,12_15_17_18_40_42,3.0,False
1408,2015-07-14,12,18,22,30,37,40,29,5.0,12_15_17_18_40_43,3.0,False
1408,2015-07-14,12,18,22,30,37,40,29,5.0,12_14_17_18_24_40,3.0,False
1408,2015-07-14,12,18,22,30,37,40,29,5.0,5_12_18_24_26_40,3.0,False
1408,2015-07-14,12,18,22,30,37,40,29,5.0,5_12_18_32_40_42,3.0,False
1408,2015-07-14,12,18,22,30,37,40,29,5.0,5_12_18_32_40_43,3.0,False
1408,2015-07-14,12,18,22,30,37,40,29,5.0,5_12_14_15_18_40,3.0,False
1408,2015-07-14,12,18,22,30,37,40,29,5.0,2_12_18_24_40_42,3.0,False
1408,2015-07-14,12,18,22,30,37,40,29,5.0,2_12_15_18_26_40,3.0,False
1408,2015-07-14,12,18,22,30,37,40,29,5.0,2_12_14_18_40_43,3.0,False
1408,2015-07-14,12,18,22,30,37,40,29,5.0,2_12_14_18_32_40,3.0,False
1408,2015-07-14,12,18,22,30,37,40,29,5.0,2_5_12_17_18_40,3.0,False
1387,2015-07-08,5,8,9,12,18,48,4,8.0,5_12_18_24_26_40,3.0,False
1387,2015-07-08,5,8,9,12,18,48,4,8.0,5_12_18_32_40_42,3.0,False
1387,2015-07-08,5,8,9,12,18,48,4,8.0,5_12_18_32_40_43,3.0,False
1387,2015-07-08,5,8,9,12,18,48,4,8.0,5_12_15_18_26_32,3.0,False
1387,2015-07-08,5,8,9,12,18,48,4,8.0,5_12_17_18_26_42,3.0,False
1387,2015-07-08,5,8,9,12,18,48,4,8.0,5_12_17_18_26_43,3.0,False
1387,2015-07-08,5,8,9,12,18,48,4,8.0,5_12_14_18_24_42,3.0,False
1387,2015-07-08,5,8,9,12,18,48,4,8.0,5_12_14_18_24_43,3.0,False
1387,2015-07-08,5,8,9,12,18,48,4,8.0,5_12_15_17_18_24,3.0,False
