,FECHA,N1,N2,N3,N4,N5,N6,NC,R,draw,success,comp
1874,2013-06-11,11,15,24,26,32,42,6,4.0,5_15_18_26_42_43,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,5_17_18_24_26_32,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,14_15_24_26_32_42,5.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,14_15_18_24_40_42,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,5_15_17_24_26_42,4.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,12_14_17_26_32_42,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,5_14_24_26_40_42,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_15_26_40_42_43,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,5_18_24_26_32_43,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_5_18_24_26_42,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_12_15_24_32_42,4.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,14_18_24_26_42_43,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,12_15_18_24_32_40,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,12_14_24_26_32_43,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,18_24_26_32_40_42,4.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,5_15_24_26_32_40,4.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,5_12_15_18_26_32,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,15_17_24_26_42_43,4.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_15_17_18_24_42,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,14_15_17_26_40_42,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_5_14_15_24_42,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_12_18_26_32_42,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_15_18_24_42_43,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,12_15_32_40_42_43,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_14_26_32_40_42,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_14_15_17_32_42,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,5_14_15_24_42_43,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,5_14_17_24_32_42,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_5_12_15_24_26,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,15_17_18_26_32_42,4.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_5_15_26_32_42,4.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,5_12_15_26_32_43,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,12_17_18_24_32_42,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,14_17_18_24_26_42,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_12_15_26_42_43,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,5_14_15_24_26_43,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_15_17_26_32_40,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_14_18_24_32_42,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_12_24_26_32_40,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_24_26_32_42_43,4.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,5_12_24_26_32_42,4.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,5_26_32_40_42_43,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_15_18_32_40_42,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,17_24_26_40_42_43,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,15_24_26_32_40_43,4.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,14_15_18_26_32_40,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,14_15_26_32_42_43,4.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,12_15_24_40_42_43,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,14_17_24_26_32_40,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,12_14_15_24_26_40,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,15_17_18_26_32_43,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_5_15_17_24_32,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_12_15_17_26_42,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_12_14_15_26_32,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_14_15_24_32_40,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,12_14_15_17_24_42,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_5_24_32_40_42,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,12_14_24_32_40_42,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,5_14_15_17_26_32,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_5_15_32_42_43,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,12_15_18_24_32_43,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,15_17_18_32_42_43,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_15_18_24_26_43,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_15_18_24_26_32,4.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,5_15_18_24_32_42,4.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,15_17_24_32_40_42,4.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_15_24_26_40_42,4.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,5_12_14_15_26_42,3.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,12_15_17_24_26_32,4.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_17_24_26_32_42,4.0,False
1874,2013-06-11,11,15,24,26,32,42,6,4.0,2_14_15_17_24_26,3.0,False
1876,2013-06-07,4,5,17,25,43,46,21,7.0,5_12_15_17_42_43,3.0,False
1876,2013-06-07,4,5,17,25,43,46,21,7.0,2_5_15_17_26_43,3.0,False
1876,2013-06-07,4,5,17,25,43,46,21,7.0,5_17_26_32_42_43,3.0,False
1876,2013-06-07,4,5,17,25,43,46,21,7.0,5_14_17_26_32_43,3.0,False
1876,2013-06-07,4,5,17,25,43,46,21,7.0,2_5_12_17_40_43,3.0,False
1876,2013-06-07,4,5,17,25,43,46,21,7.0,5_14_17_18_42_43,3.0,False
1876,2013-06-07,4,5,17,25,43,46,21,7.0,5_15_17_18_24_43,3.0,False
1876,2013-06-07,4,5,17,25,43,46,21,7.0,5_12_17_24_32_43,3.0,False
1876,2013-06-07,4,5,17,25,43,46,21,7.0,2_5_14_17_24_43,3.0,False
1876,2013-06-07,4,5,17,25,43,46,21,7.0,5_12_14_15_17_43,3.0,False
1876,2013-06-07,4,5,17,25,43,46,21,7.0,2_5_17_18_32_43,3.0,False
1876,2013-06-07,4,5,17,25,43,46,21,7.0,5_15_17_32_40_43,3.0,False
1876,2013-06-07,4,5,17,25,43,46,21,7.0,5_14_17_18_40_43,3.0,False
1876,2013-06-07,4,5,17,25,43,46,21,7.0,5_12_17_18_26_43,3.0,False
1876,2013-06-07,4,5,17,25,43,46,21,7.0,2_5_17_24_42_43,3.0,False
1876,2013-06-07,4,5,17,25,43,46,21,7.0,2_5_17_40_42_43,3.0,False
1876,2013-06-07,4,5,17,25,43,46,21,7.0,5_17_24_26_40_43,3.0,False
1894,2013-05-07,2,14,18,28,38,39,24,9.0,2_12_14_17_18_42,3.0,False
1894,2013-05-07,2,14,18,28,38,39,24,9.0,2_14_15_17_18_40,3.0,False
1894,2013-05-07,2,14,18,28,38,39,24,9.0,2_5_12_14_18_26,3.0,False
1894,2013-05-07,2,14,18,28,38,39,24,9.0,2_14_18_24_26_40,3.0,True
1894,2013-05-07,2,14,18,28,38,39,24,9.0,2_12_14_15_18_24,3.0,True
1894,2013-05-07,2,14,18,28,38,39,24,9.0,2_14_18_24_32_42,3.0,True
1894,2013-05-07,2,14,18,28,38,39,24,9.0,2_14_18_32_42_43,3.0,False
1894,2013-05-07,2,14,18,28,38,39,24,9.0,2_5_14_18_26_43,3.0,False
1894,2013-05-07,2,14,18,28,38,39,24,9.0,2_14_18_24_32_43,3.0,True
1894,2013-05-07,2,14,18,28,38,39,24,9.0,2_5_14_15_18_32,3.0,False
1894,2013-05-07,2,14,18,28,38,39,24,9.0,2_14_15_18_26_42,3.0,False
1894,2013-05-07,2,14,18,28,38,39,24,9.0,2_12_14_18_40_43,3.0,False
1894,2013-05-07,2,14,18,28,38,39,24,9.0,2_14_17_18_26_32,3.0,False
1894,2013-05-07,2,14,18,28,38,39,24,9.0,2_12_14_18_32_40,3.0,False
1894,2013-05-07,2,14,18,28,38,39,24,9.0,2_5_14_17_18_24,3.0,True
1894,2013-05-07,2,14,18,28,38,39,24,9.0,2_5_14_18_40_42,3.0,False
1894,2013-05-07,2,14,18,28,38,39,24,9.0,2_14_15_17_18_43,3.0,False
1895,2013-05-06,1,5,9,14,18,35,24,5.0,5_14_15_18_24_26,3.0,True
1895,2013-05-06,1,5,9,14,18,35,24,5.0,5_14_17_18_26_40,3.0,False
1895,2013-05-06,1,5,9,14,18,35,24,5.0,2_5_14_15_18_32,3.0,False
1895,2013-05-06,1,5,9,14,18,35,24,5.0,2_5_14_17_18_24,3.0,True
1895,2013-05-06,1,5,9,14,18,35,24,5.0,2_5_14_18_26_43,3.0,False
1895,2013-05-06,1,5,9,14,18,35,24,5.0,5_14_17_18_42_43,3.0,False
1895,2013-05-06,1,5,9,14,18,35,24,5.0,5_14_15_17_18_42,3.0,False
1895,2013-05-06,1,5,9,14,18,35,24,5.0,5_14_18_26_32_42,3.0,False
1895,2013-05-06,1,5,9,14,18,35,24,5.0,2_5_14_18_40_42,3.0,False
1895,2013-05-06,1,5,9,14,18,35,24,5.0,2_5_12_14_18_26,3.0,False
1895,2013-05-06,1,5,9,14,18,35,24,5.0,5_14_17_18_40_43,3.0,False
1895,2013-05-06,1,5,9,14,18,35,24,5.0,5_12_14_18_24_42,3.0,True
1895,2013-05-06,1,5,9,14,18,35,24,5.0,5_14_18_24_32_40,3.0,True
1895,2013-05-06,1,5,9,14,18,35,24,5.0,5_12_14_15_18_40,3.0,False
1895,2013-05-06,1,5,9,14,18,35,24,5.0,5_12_14_18_24_43,3.0,True
1895,2013-05-06,1,5,9,14,18,35,24,5.0,5_14_15_18_32_43,3.0,False
1895,2013-05-06,1,5,9,14,18,35,24,5.0,5_12_14_17_18_32,3.0,False
1896,2013-05-03,5,10,17,21,32,36,39,3.0,2_5_14_17_32_40,3.0,False
1896,2013-05-03,5,10,17,21,32,36,39,3.0,5_12_17_24_32_43,3.0,False
1896,2013-05-03,5,10,17,21,32,36,39,3.0,2_5_17_18_32_43,3.0,False
1896,2013-05-03,5,10,17,21,32,36,39,3.0,2_5_12_17_26_32,3.0,False
1896,2013-05-03,5,10,17,21,32,36,39,3.0,5_15_17_32_40_43,3.0,False
1896,2013-05-03,5,10,17,21,32,36,39,3.0,5_14_17_24_32_42,3.0,False
1896,2013-05-03,5,10,17,21,32,36,39,3.0,5_12_17_24_32_40,3.0,False
1896,2013-05-03,5,10,17,21,32,36,39,3.0,5_12_15_17_32_42,3.0,False
1896,2013-05-03,5,10,17,21,32,36,39,3.0,5_15_17_18_32_40,3.0,False
1896,2013-05-03,5,10,17,21,32,36,39,3.0,2_5_15_17_24_32,3.0,False
1896,2013-05-03,5,10,17,21,32,36,39,3.0,5_12_14_17_18_32,3.0,False
1896,2013-05-03,5,10,17,21,32,36,39,3.0,5_17_26_32_40_42,3.0,False
1896,2013-05-03,5,10,17,21,32,36,39,3.0,5_17_18_24_26_32,3.0,False
1896,2013-05-03,5,10,17,21,32,36,39,3.0,2_5_17_18_32_42,3.0,False
1896,2013-05-03,5,10,17,21,32,36,39,3.0,5_14_17_26_32_43,3.0,False
1896,2013-05-03,5,10,17,21,32,36,39,3.0,5_14_15_17_26_32,3.0,False
1896,2013-05-03,5,10,17,21,32,36,39,3.0,5_17_26_32_42_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,5_15_17_32_40_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,5_12_26_40_42_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,5_15_18_26_40_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,12_15_18_24_32_40,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,2_12_15_17_24_40,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,12_14_15_24_26_40,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,2_12_32_40_42_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,12_14_15_18_26_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,5_12_15_17_42_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,12_14_15_18_42_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,2_12_15_17_32_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,5_12_15_17_26_40,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,12_17_26_32_40_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,2_12_14_15_24_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,12_15_32_40_42_43,4.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,2_12_14_40_42_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,2_15_26_40_42_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,2_12_14_15_40_42,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,14_15_17_26_40_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,5_12_14_15_18_40,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,5_15_18_40_42_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,2_5_12_17_40_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,12_17_18_40_42_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,12_15_17_24_26_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,12_15_17_18_40_43,4.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,12_15_26_32_40_42,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,12_15_17_18_40_42,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,12_15_24_32_42_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,2_5_12_15_32_40,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,12_15_24_40_42_43,4.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,2_12_15_18_26_40,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,2_12_14_18_40_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,14_15_18_24_40_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,12_14_15_32_40_43,4.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,14_15_17_40_42_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,5_12_14_26_40_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,12_18_24_26_40_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,15_24_26_32_40_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,2_5_12_15_18_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,12_14_15_17_32_40,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,2_15_18_32_40_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,2_12_15_26_40_43,4.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,12_15_18_24_32_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,12_14_17_24_40_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,5_12_18_32_40_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,2_12_24_32_40_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,5_12_14_15_17_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,5_12_15_26_32_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,2_15_17_24_40_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,2_12_15_26_42_43,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,5_12_15_24_40_43,4.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,5_12_15_24_40_42,3.0,False
1904,2013-04-19,10,12,15,27,40,43,8,7.0,2_5_14_15_40_43,3.0,False
1909,2013-04-10,11,18,31,32,33,42,23,8.0,12_18_26_32_42_43,3.0,False
1909,2013-04-10,11,18,31,32,33,42,23,8.0,14_18_32_40_42_43,3.0,False
1909,2013-04-10,11,18,31,32,33,42,23,8.0,2_15_18_32_40_42,3.0,False
1909,2013-04-10,11,18,31,32,33,42,23,8.0,14_17_18_32_40_42,3.0,False
1909,2013-04-10,11,18,31,32,33,42,23,8.0,5_18_24_32_42_43,3.0,False
1909,2013-04-10,11,18,31,32,33,42,23,8.0,2_14_18_24_32_42,3.0,False
1909,2013-04-10,11,18,31,32,33,42,23,8.0,2_14_18_32_42_43,3.0,False
1909,2013-04-10,11,18,31,32,33,42,23,8.0,12_17_18_24_32_42,3.0,False
1909,2013-04-10,11,18,31,32,33,42,23,8.0,15_17_18_26_32_42,3.0,False
1909,2013-04-10,11,18,31,32,33,42,23,8.0,15_17_18_32_42_43,3.0,False
1909,2013-04-10,11,18,31,32,33,42,23,8.0,5_15_18_24_32_42,3.0,False
1909,2013-04-10,11,18,31,32,33,42,23,8.0,2_5_17_18_32_42,3.0,False
1909,2013-04-10,11,18,31,32,33,42,23,8.0,2_12_18_26_32_42,3.0,False
1909,2013-04-10,11,18,31,32,33,42,23,8.0,18_24_26_32_40_42,3.0,False
1909,2013-04-10,11,18,31,32,33,42,23,8.0,5_14_18_26_32_42,3.0,False
1909,2013-04-10,11,18,31,32,33,42,23,8.0,5_12_18_32_40_42,3.0,False
1909,2013-04-10,11,18,31,32,33,42,23,8.0,12_14_15_18_32_42,3.0,False
1911,2013-04-08,4,5,24,30,39,43,33,4.0,5_15_17_18_24_43,3.0,False
1911,2013-04-08,4,5,24,30,39,43,33,4.0,5_14_24_40_42_43,3.0,False
1911,2013-04-08,4,5,24,30,39,43,33,4.0,2_5_15_24_32_43,3.0,False
1911,2013-04-08,4,5,24,30,39,43,33,4.0,2_5_17_24_42_43,3.0,False
1911,2013-04-08,4,5,24,30,39,43,33,4.0,2_5_12_24_26_43,3.0,False
1911,2013-04-08,4,5,24,30,39,43,33,4.0,5_12_24_26_42_43,3.0,False
1911,2013-04-08,4,5,24,30,39,43,33,4.0,5_17_24_26_40_43,3.0,False
1911,2013-04-08,4,5,24,30,39,43,33,4.0,5_12_14_18_24_43,3.0,False
1911,2013-04-08,4,5,24,30,39,43,33,4.0,2_5_18_24_40_43,3.0,False
1911,2013-04-08,4,5,24,30,39,43,33,4.0,2_5_14_17_24_43,3.0,False
1911,2013-04-08,4,5,24,30,39,43,33,4.0,5_12_15_24_40_43,3.0,False
1911,2013-04-08,4,5,24,30,39,43,33,4.0,5_12_17_24_32_43,3.0,False
1911,2013-04-08,4,5,24,30,39,43,33,4.0,5_18_24_32_42_43,3.0,False
1911,2013-04-08,4,5,24,30,39,43,33,4.0,5_18_24_26_32_43,3.0,False
1911,2013-04-08,4,5,24,30,39,43,33,4.0,5_14_24_32_40_43,3.0,False
1911,2013-04-08,4,5,24,30,39,43,33,4.0,5_14_15_24_42_43,3.0,False
1911,2013-04-08,4,5,24,30,39,43,33,4.0,5_14_15_24_26_43,3.0,False
1913,2013-04-03,8,13,17,26,42,45,1,8.0,12_14_17_26_42_43,3.0,False
1913,2013-04-03,8,13,17,26,42,45,1,8.0,2_17_18_26_40_42,3.0,False
1913,2013-04-03,8,13,17,26,42,45,1,8.0,2_12_15_17_26_42,3.0,False
1913,2013-04-03,8,13,17,26,42,45,1,8.0,5_12_17_18_26_42,3.0,False
1913,2013-04-03,8,13,17,26,42,45,1,8.0,12_14_17_26_32_42,3.0,False
1913,2013-04-03,8,13,17,26,42,45,1,8.0,17_24_26_40_42_43,3.0,False
1913,2013-04-03,8,13,17,26,42,45,1,8.0,2_5_14_17_26_42,3.0,False
1913,2013-04-03,8,13,17,26,42,45,1,8.0,2_17_24_26_32_42,3.0,False
1913,2013-04-03,8,13,17,26,42,45,1,8.0,15_17_24_26_42_43,3.0,False
1913,2013-04-03,8,13,17,26,42,45,1,8.0,15_17_18_26_32_42,3.0,False
1913,2013-04-03,8,13,17,26,42,45,1,8.0,5_17_26_32_42_43,3.0,False
1913,2013-04-03,8,13,17,26,42,45,1,8.0,14_17_18_24_26_42,3.0,False
1913,2013-04-03,8,13,17,26,42,45,1,8.0,14_15_17_26_40_42,3.0,False
1913,2013-04-03,8,13,17,26,42,45,1,8.0,5_17_26_32_40_42,3.0,False
1913,2013-04-03,8,13,17,26,42,45,1,8.0,12_17_24_26_40_42,3.0,False
1913,2013-04-03,8,13,17,26,42,45,1,8.0,5_15_17_24_26_42,3.0,False
1913,2013-04-03,8,13,17,26,42,45,1,8.0,2_17_18_26_42_43,3.0,False
1933,2013-02-27,4,8,12,14,18,20,39,0.0,12_14_15_18_26_43,3.0,False
1933,2013-02-27,4,8,12,14,18,20,39,0.0,2_12_14_17_18_42,3.0,False
1933,2013-02-27,4,8,12,14,18,20,39,0.0,2_5_12_14_18_26,3.0,False
1933,2013-02-27,4,8,12,14,18,20,39,0.0,5_12_14_18_24_43,3.0,False
1933,2013-02-27,4,8,12,14,18,20,39,0.0,12_14_18_26_40_42,3.0,False
1933,2013-02-27,4,8,12,14,18,20,39,0.0,12_14_17_18_24_40,3.0,False
1933,2013-02-27,4,8,12,14,18,20,39,0.0,12_14_15_17_18_26,3.0,False
1933,2013-02-27,4,8,12,14,18,20,39,0.0,5_12_14_17_18_32,3.0,False
1933,2013-02-27,4,8,12,14,18,20,39,0.0,12_14_17_18_32_43,3.0,False
1933,2013-02-27,4,8,12,14,18,20,39,0.0,12_14_18_24_26_32,3.0,False
1933,2013-02-27,4,8,12,14,18,20,39,0.0,2_12_14_18_40_43,3.0,False
1933,2013-02-27,4,8,12,14,18,20,39,0.0,2_12_14_18_32_40,3.0,False
1933,2013-02-27,4,8,12,14,18,20,39,0.0,5_12_14_15_18_40,3.0,False
1933,2013-02-27,4,8,12,14,18,20,39,0.0,12_14_15_18_42_43,3.0,False
1933,2013-02-27,4,8,12,14,18,20,39,0.0,5_12_14_18_24_42,3.0,False
1933,2013-02-27,4,8,12,14,18,20,39,0.0,2_12_14_15_18_24,3.0,False
1933,2013-02-27,4,8,12,14,18,20,39,0.0,12_14_15_18_32_42,3.0,False
1944,2013-02-08,1,12,22,24,37,42,43,3.0,12_17_24_26_40_42,3.0,False
1944,2013-02-08,1,12,22,24,37,42,43,3.0,12_14_15_17_24_42,3.0,False
1944,2013-02-08,1,12,22,24,37,42,43,3.0,12_14_24_32_40_42,3.0,False
1944,2013-02-08,1,12,22,24,37,42,43,3.0,2_12_15_24_32_42,3.0,False
1944,2013-02-08,1,12,22,24,37,42,43,3.0,12_17_18_24_32_42,3.0,False
1944,2013-02-08,1,12,22,24,37,42,43,3.0,5_12_24_26_32_42,3.0,False
1944,2013-02-08,1,12,22,24,37,42,43,3.0,2_5_12_17_24_42,3.0,False
1944,2013-02-08,1,12,22,24,37,42,43,3.0,12_15_24_40_42_43,3.0,True
1944,2013-02-08,1,12,22,24,37,42,43,3.0,5_12_24_26_42_43,3.0,True
1944,2013-02-08,1,12,22,24,37,42,43,3.0,12_17_18_24_42_43,3.0,True
1944,2013-02-08,1,12,22,24,37,42,43,3.0,2_12_14_24_42_43,3.0,True
1944,2013-02-08,1,12,22,24,37,42,43,3.0,5_12_14_18_24_42,3.0,False
1944,2013-02-08,1,12,22,24,37,42,43,3.0,12_15_24_32_42_43,3.0,True
1944,2013-02-08,1,12,22,24,37,42,43,3.0,5_12_15_24_40_42,3.0,False
1944,2013-02-08,1,12,22,24,37,42,43,3.0,12_15_18_24_26_42,3.0,False
1944,2013-02-08,1,12,22,24,37,42,43,3.0,2_12_14_24_26_42,3.0,False
1944,2013-02-08,1,12,22,24,37,42,43,3.0,2_12_18_24_40_42,3.0,False
1951,2013-01-28,5,9,24,25,34,40,46,2.0,5_14_24_40_42_43,3.0,False
1951,2013-01-28,5,9,24,25,34,40,46,2.0,5_15_24_26_32_40,3.0,False
1951,2013-01-28,5,9,24,25,34,40,46,2.0,5_12_18_24_26_40,3.0,False
1951,2013-01-28,5,9,24,25,34,40,46,2.0,2_5_15_18_24_40,3.0,False
1951,2013-01-28,5,9,24,25,34,40,46,2.0,2_5_18_24_40_43,3.0,False
1951,2013-01-28,5,9,24,25,34,40,46,2.0,5_14_15_17_24_40,3.0,False
1951,2013-01-28,5,9,24,25,34,40,46,2.0,5_17_18_24_40_42,3.0,False
1951,2013-01-28,5,9,24,25,34,40,46,2.0,2_5_24_32_40_42,3.0,False
1951,2013-01-28,5,9,24,25,34,40,46,2.0,5_14_18_24_32_40,3.0,False
1951,2013-01-28,5,9,24,25,34,40,46,2.0,2_5_17_24_26_40,3.0,False
1951,2013-01-28,5,9,24,25,34,40,46,2.0,5_12_17_24_32_40,3.0,False
1951,2013-01-28,5,9,24,25,34,40,46,2.0,5_14_24_32_40_43,3.0,False
1951,2013-01-28,5,9,24,25,34,40,46,2.0,5_14_24_26_40_42,3.0,False
1951,2013-01-28,5,9,24,25,34,40,46,2.0,2_5_12_14_24_40,3.0,False
1951,2013-01-28,5,9,24,25,34,40,46,2.0,5_12_15_24_40_42,3.0,False
1951,2013-01-28,5,9,24,25,34,40,46,2.0,5_12_15_24_40_43,3.0,False
1951,2013-01-28,5,9,24,25,34,40,46,2.0,5_17_24_26_40_43,3.0,False
1952,2013-01-25,12,15,26,37,38,40,49,4.0,2_12_15_26_40_43,4.0,False
1952,2013-01-25,12,15,26,37,38,40,49,4.0,2_12_15_17_24_40,3.0,False
1952,2013-01-25,12,15,26,37,38,40,49,4.0,12_14_15_17_18_26,3.0,False
1952,2013-01-25,12,15,26,37,38,40,49,4.0,2_12_15_17_26_42,3.0,False
1952,2013-01-25,12,15,26,37,38,40,49,4.0,5_15_18_26_40_42,3.0,False
1952,2013-01-25,12,15,26,37,38,40,49,4.0,2_5_12_26_40_42,3.0,False
1952,2013-01-25,12,15,26,37,38,40,49,4.0,2_12_24_26_32_40,3.0,False
1952,2013-01-25,12,15,26,37,38,40,49,4.0,2_5_12_15_32_40,3.0,False
1952,2013-01-25,12,15,26,37,38,40,49,4.0,5_12_14_15_18_40,3.0,False
