,DATE,N1,N2,N3,N4,N5,N6,NC,R,draw,max_success,comp
33585,2022-10-27,3,12,14,20,24,42,7,3.0,2-12-14-17-24-32,3.0,0.0
35566,2022-10-27,3,12,14,20,24,42,7,3.0,2-12-14-15-18-24,3.0,0.0
38828,2022-10-27,3,12,14,20,24,42,7,3.0,2-5-14-15-24-42,3.0,0.0
40158,2022-10-27,3,12,14,20,24,42,7,3.0,2-5-12-17-24-42,3.0,0.0
41490,2022-10-27,3,12,14,20,24,42,7,3.0,2-5-12-14-24-40,3.0,0.0
41654,2022-10-27,3,12,14,20,24,42,7,3.0,2-5-12-14-32-42,3.0,0.0
17571,2022-10-25,5,12,13,19,32,48,40,0.0,5-12-17-24-32-43,3.0,0.0
18249,2022-10-25,5,12,13,19,32,48,40,0.0,5-12-24-26-32-42,3.0,0.0
19121,2022-10-25,5,12,13,19,32,48,40,0.0,5-12-15-18-26-32,3.0,0.0
19650,2022-10-25,5,12,13,19,32,48,40,0.0,5-12-15-26-32-43,3.0,0.0
20970,2022-10-25,5,12,13,19,32,48,40,0.0,5-12-14-32-42-43,3.0,0.0
21452,2022-10-25,5,12,13,19,32,48,40,0.0,5-12-15-17-32-42,3.0,0.0
22116,2022-10-25,5,12,13,19,32,48,40,0.0,5-12-14-15-24-32,3.0,0.0
22465,2022-10-25,5,12,13,19,32,48,40,0.0,5-12-14-17-18-32,3.0,0.0
40349,2022-10-25,5,12,13,19,32,48,40,0.0,2-5-12-17-26-32,3.0,0.0
40697,2022-10-25,5,12,13,19,32,48,40,0.0,2-5-12-18-24-32,3.0,0.0
41655,2022-10-25,5,12,13,19,32,48,40,0.0,2-5-12-14-32-42,3.0,0.0
41829,2022-10-25,5,12,13,19,32,48,40,0.0,2-5-12-14-32-43,3.0,0.0
379,2022-10-15,17,19,26,35,43,44,48,4.0,17-24-26-40-42-43,3.0,0.0
1626,2022-10-15,17,19,26,35,43,44,48,4.0,15-17-18-26-32-43,3.0,0.0
1967,2022-10-15,17,19,26,35,43,44,48,4.0,15-17-24-26-42-43,3.0,0.0
2691,2022-10-15,17,19,26,35,43,44,48,4.0,14-17-18-24-26-43,3.0,0.0
4082,2022-10-15,17,19,26,35,43,44,48,4.0,14-15-17-26-40-43,3.0,0.0
5825,2022-10-15,17,19,26,35,43,44,48,4.0,12-17-26-32-40-43,3.0,0.0
9185,2022-10-15,17,19,26,35,43,44,48,4.0,12-15-17-24-26-43,3.0,0.0
10591,2022-10-15,17,19,26,35,43,44,48,4.0,12-14-17-26-42-43,3.0,0.0
13074,2022-10-15,17,19,26,35,43,44,48,4.0,5-17-24-26-40-43,3.0,0.0
13424,2022-10-15,17,19,26,35,43,44,48,4.0,5-17-26-32-42-43,3.0,0.0
15467,2022-10-15,17,19,26,35,43,44,48,4.0,5-14-17-26-32-43,3.0,0.0
19990,2022-10-15,17,19,26,35,43,44,48,4.0,5-12-17-18-26-43,3.0,0.0
23576,2022-10-15,17,19,26,35,43,44,48,4.0,2-17-18-26-40-43,3.0,0.0
23752,2022-10-15,17,19,26,35,43,44,48,4.0,2-17-18-26-42-43,3.0,0.0
24122,2022-10-15,17,19,26,35,43,44,48,4.0,2-17-24-26-32-43,3.0,0.0
33985,2022-10-15,17,19,26,35,43,44,48,4.0,2-12-14-17-26-43,3.0,0.0
38323,2022-10-15,17,19,26,35,43,44,48,4.0,2-5-15-17-26-43,3.0,0.0
1451,2022-10-14,12,15,26,34,42,46,4,0.0,15-17-18-26-32-42,3.0,0.0
1968,2022-10-14,12,15,26,34,42,46,4,0.0,15-17-24-26-42-43,3.0,0.0
2315,2022-10-14,12,15,26,34,42,46,4,0.0,14-15-26-32-42-43,3.0,0.0
3895,2022-10-14,12,15,26,34,42,46,4,0.0,14-15-17-26-40-42,3.0,0.0
4918,2022-10-14,12,15,26,34,42,46,4,0.0,14-15-24-26-32-42,3.0,0.0
5620,2022-10-14,12,15,26,34,42,46,4,0.0,12-17-24-26-40-42,3.0,0.0
6171,2022-10-14,12,15,26,34,42,46,4,0.0,12-18-26-32-42-43,3.0,0.0
7033,2022-10-14,12,15,26,34,42,46,4,0.0,12-15-24-32-42-43,3.0,0.0
7225,2022-10-14,12,15,26,34,42,46,4,0.0,12-15-24-40-42-43,3.0,0.0
7585,2022-10-14,12,15,26,34,42,46,4,0.0,12-15-32-40-42-43,3.0,0.0
8141,2022-10-14,12,15,26,34,42,46,4,0.0,12-14-18-26-40-42,3.0,0.0
8640,2022-10-14,12,15,26,34,42,46,4,0.0,12-15-17-18-40-42,3.0,0.0
8985,2022-10-14,12,15,26,34,42,46,4,0.0,12-15-17-24-26-32,3.0,0.0
9186,2022-10-14,12,15,26,34,42,46,4,0.0,12-15-17-24-26-43,3.0,0.0
9364,2022-10-14,12,15,26,34,42,46,4,0.0,12-14-15-18-42-43,3.0,0.0
9542,2022-10-14,12,15,26,34,42,46,4,0.0,12-14-15-24-26-40,3.0,0.0
10408,2022-10-14,12,15,26,34,42,46,4,0.0,12-14-17-26-32-42,3.0,0.0
10592,2022-10-14,12,15,26,34,42,46,4,0.0,12-14-17-26-42-43,3.0,0.0
11303,2022-10-14,12,15,26,34,42,46,4,0.0,12-14-15-17-18-26,3.0,0.0
11485,2022-10-14,12,15,26,34,42,46,4,0.0,12-14-15-17-24-42,3.0,0.0
11858,2022-10-14,12,15,26,34,42,46,4,0.0,12-14-15-18-26-43,3.0,0.0
12026,2022-10-14,12,15,26,34,42,46,4,0.0,12-14-15-18-32-42,3.0,0.0
12219,2022-10-14,12,15,26,34,42,46,4,0.0,5-15-18-26-42-43,3.0,0.0
14085,2022-10-14,12,15,26,34,42,46,4,0.0,5-15-17-24-26-42,3.0,0.0
14612,2022-10-14,12,15,26,34,42,46,4,0.0,5-15-18-26-40-42,3.0,0.0
18250,2022-10-14,12,15,26,34,42,46,4,0.0,5-12-24-26-32-42,3.0,0.0
18431,2022-10-14,12,15,26,34,42,46,4,0.0,5-12-24-26-42-43,3.0,0.0
18604,2022-10-14,12,15,26,34,42,46,4,0.0,5-12-26-40-42-43,3.0,0.0
18944,2022-10-14,12,15,26,34,42,46,4,0.0,5-12-15-17-42-43,3.0,0.0
19122,2022-10-14,12,15,26,34,42,46,4,0.0,5-12-15-18-26-32,3.0,0.0
19299,2022-10-14,12,15,26,34,42,46,4,0.0,5-12-15-24-40-42,3.0,0.0
19651,2022-10-14,12,15,26,34,42,46,4,0.0,5-12-15-26-32-43,3.0,0.0
19824,2022-10-14,12,15,26,34,42,46,4,0.0,5-12-17-18-26-42,3.0,0.0
21289,2022-10-14,12,15,26,34,42,46,4,0.0,5-12-15-17-26-40,3.0,0.0
21453,2022-10-14,12,15,26,34,42,46,4,0.0,5-12-15-17-32-42,3.0,0.0
23030,2022-10-14,12,15,26,34,42,46,4,0.0,2-15-26-40-42-43,3.0,0.0
25694,2022-10-14,12,15,26,34,42,46,4,0.0,2-15-24-26-40-42,3.0,0.0
27782,2022-10-14,12,15,26,34,42,46,4,0.0,2-14-15-18-26-42,3.0,0.0
28830,2022-10-14,12,15,26,34,42,46,4,0.0,2-12-18-26-32-42,3.0,0.0
30024,2022-10-14,12,15,26,34,42,46,4,0.0,2-12-15-18-26-40,3.0,0.0
30185,2022-10-14,12,15,26,34,42,46,4,0.0,2-12-15-24-32-42,3.0,0.0
30387,2022-10-14,12,15,26,34,42,46,4,0.0,2-12-15-26-40-43,3.0,0.0
31663,2022-10-14,12,15,26,34,42,46,4,0.0,2-12-14-24-26-42,3.0,0.0
33062,2022-10-14,12,15,26,34,42,46,4,0.0,2-12-14-15-26-32,3.0,0.0
33251,2022-10-14,12,15,26,34,42,46,4,0.0,2-12-14-15-40-42,3.0,0.0
36249,2022-10-14,12,15,26,34,42,46,4,0.0,2-5-15-26-32-42,3.0,0.0
38501,2022-10-14,12,15,26,34,42,46,4,0.0,2-5-12-26-40-42,3.0,0.0
41993,2022-10-14,12,15,26,34,42,46,4,0.0,2-5-12-15-18-42,3.0,0.0
42302,2022-10-14,12,15,26,34,42,46,4,0.0,2-5-12-15-24-26,3.0,0.0
1255,2022-10-13,11,15,16,18,22,24,39,6.0,15-17-18-24-26-40,3.0,0.0
4415,2022-10-13,11,15,16,18,22,24,39,6.0,14-15-18-24-40-42,3.0,0.0
4578,2022-10-13,11,15,16,18,22,24,39,6.0,14-15-18-24-40-43,3.0,0.0
6341,2022-10-13,11,15,16,18,22,24,39,6.0,14-15-17-18-24-32,3.0,0.0
6504,2022-10-13,11,15,16,18,22,24,39,6.0,12-15-18-24-26-42,3.0,0.0
6680,2022-10-13,11,15,16,18,22,24,39,6.0,12-15-18-24-32-40,3.0,0.0
6850,2022-10-13,11,15,16,18,22,24,39,6.0,12-15-18-24-32-43,3.0,0.0
13759,2022-10-13,11,15,16,18,22,24,39,6.0,5-15-17-18-24-43,3.0,0.0
14446,2022-10-13,11,15,16,18,22,24,39,6.0,5-15-18-24-32-42,3.0,0.0
16606,2022-10-13,11,15,16,18,22,24,39,6.0,5-14-15-18-24-26,3.0,0.0
21132,2022-10-13,11,15,16,18,22,24,39,6.0,5-12-15-17-18-24,3.0,0.0
24816,2022-10-13,11,15,16,18,22,24,39,6.0,2-15-18-24-26-32,3.0,0.0
24991,2022-10-13,11,15,16,18,22,24,39,6.0,2-15-18-24-26-43,3.0,0.0
25175,2022-10-13,11,15,16,18,22,24,39,6.0,2-15-18-24-42-43,3.0,0.0
27084,2022-10-13,11,15,16,18,22,24,39,6.0,2-15-17-18-24-42,3.0,0.0
35567,2022-10-13,11,15,16,18,22,24,39,6.0,2-12-14-15-18-24,3.0,0.0
35910,2022-10-13,11,15,16,18,22,24,39,6.0,2-5-15-18-24-40,3.0,0.0
2316,2022-10-11,14,15,23,28,35,43,38,4.0,14-15-26-32-42-43,3.0,0.0
3735,2022-10-11,14,15,23,28,35,43,38,4.0,14-15-17-24-32-43,3.0,0.0
4083,2022-10-11,14,15,23,28,35,43,38,4.0,14-15-17-26-40-43,3.0,0.0
4255,2022-10-11,14,15,23,28,35,43,38,4.0,14-15-17-40-42-43,3.0,0.0
4579,2022-10-11,14,15,23,28,35,43,38,4.0,14-15-18-24-40-43,3.0,0.0
9365,2022-10-11,14,15,23,28,35,43,38,4.0,12-14-15-18-42-43,3.0,0.0
9716,2022-10-11,14,15,23,28,35,43,38,4.0,12-14-15-32-40-43,3.0,0.0
11859,2022-10-11,14,15,23,28,35,43,38,4.0,12-14-15-18-26-43,3.0,0.0
16764,2022-10-11,14,15,23,28,35,43,38,4.0,5-14-15-18-32-43,3.0,0.0
16923,2022-10-11,14,15,23,28,35,43,38,4.0,5-14-15-24-26-43,3.0,0.0
17073,2022-10-11,14,15,23,28,35,43,38,4.0,5-14-15-24-42-43,3.0,0.0
21816,2022-10-11,14,15,23,28,35,43,38,4.0,5-12-14-15-17-43,3.0,0.0
27618,2022-10-11,14,15,23,28,35,43,38,4.0,2-14-15-17-42-43,3.0,0.0
28129,2022-10-11,14,15,23,28,35,43,38,4.0,2-14-15-26-32-43,3.0,0.0
29867,2022-10-11,14,15,23,28,35,43,38,4.0,2-14-15-17-18-43,3.0,0.0
32893,2022-10-11,14,15,23,28,35,43,38,4.0,2-12-14-15-24-43,3.0,0.0
39148,2022-10-11,14,15,23,28,35,43,38,4.0,2-5-14-15-40-43,3.0,0.0
755,2022-10-04,18,21,25,40,42,46,33,5.0,18-24-26-32-40-42,3.0,0.0
928,2022-10-04,18,21,25,40,42,46,33,5.0,14-18-26-40-42-43,3.0,0.0
1088,2022-10-04,18,21,25,40,42,46,33,5.0,14-18-32-40-42-43,3.0,0.0
2871,2022-10-04,18,21,25,40,42,46,33,5.0,14-17-18-32-40-42,3.0,0.0
4416,2022-10-04,18,21,25,40,42,46,33,5.0,14-15-18-24-40-42,3.0,0.0
5455,2022-10-04,18,21,25,40,42,46,33,5.0,12-17-18-40-42-43,3.0,0.0
8142,2022-10-04,18,21,25,40,42,46,33,5.0,12-14-18-26-40-42,3.0,0.0
8641,2022-10-04,18,21,25,40,42,46,33,5.0,12-15-17-18-40-42,3.0,0.0
12397,2022-10-04,18,21,25,40,42,46,33,5.0,5-15-18-40-42-43,3.0,0.0
12889,2022-10-04,18,21,25,40,42,46,33,5.0,5-17-18-24-40-42,3.0,0.0
14613,2022-10-04,18,21,25,40,42,46,33,5.0,5-15-18-26-40-42,3.0,0.0
17916,2022-10-04,18,21,25,40,42,46,33,5.0,5-12-18-32-40-42,3.0,0.0
23399,2022-10-04,18,21,25,40,42,46,33,5.0,2-17-18-26-40-42,3.0,0.0
24300,2022-10-04,18,21,25,40,42,46,33,5.0,2-18-24-40-42-43,3.0,0.0
25342,2022-10-04,18,21,25,40,42,46,33,5.0,2-15-18-32-40-42,3.0,0.0
28663,2022-10-04,18,21,25,40,42,46,33,5.0,2-12-18-24-40-42,3.0,0.0
37504,2022-10-04,18,21,25,40,42,46,33,5.0,2-5-14-18-40-42,3.0,0.0
1452,2022-10-01,15,18,39,42,45,49,48,7.0,15-17-18-26-32-42,3.0,0.0
1793,2022-10-01,15,18,39,42,45,49,48,7.0,15-17-18-32-42-43,3.0,0.0
4417,2022-10-01,15,18,39,42,45,49,48,7.0,14-15-18-24-40-42,3.0,0.0
6505,2022-10-01,15,18,39,42,45,49,48,7.0,12-15-18-24-26-42,3.0,0.0
8642,2022-10-01,15,18,39,42,45,49,48,7.0,12-15-17-18-40-42,3.0,0.0
9366,2022-10-01,15,18,39,42,45,49,48,7.0,12-14-15-18-42-43,3.0,0.0
12027,2022-10-01,15,18,39,42,45,49,48,7.0,12-14-15-18-32-42,3.0,0.0
12220,2022-10-01,15,18,39,42,45,49,48,7.0,5-15-18-26-42-43,3.0,0.0
12398,2022-10-01,15,18,39,42,45,49,48,7.0,5-15-18-40-42-43,3.0,0.0
14447,2022-10-01,15,18,39,42,45,49,48,7.0,5-15-18-24-32-42,3.0,0.0
14614,2022-10-01,15,18,39,42,45,49,48,7.0,5-15-18-26-40-42,3.0,0.0
18775,2022-10-01,15,18,39,42,45,49,48,7.0,5-14-15-17-18-42,3.0,0.0
25176,2022-10-01,15,18,39,42,45,49,48,7.0,2-15-18-24-42-43,3.0,0.0
25343,2022-10-01,15,18,39,42,45,49,48,7.0,2-15-18-32-40-42,3.0,0.0
27085,2022-10-01,15,18,39,42,45,49,48,7.0,2-15-17-18-24-42,3.0,0.0
27783,2022-10-01,15,18,39,42,45,49,48,7.0,2-14-15-18-26-42,3.0,0.0
41994,2022-10-01,15,18,39,42,45,49,48,7.0,2-5-12-15-18-42,3.0,0.0
191,2022-09-29,10,18,20,27,32,43,35,0.0,17-18-24-32-40-43,3.0,0.0
1089,2022-09-29,10,18,20,27,32,43,35,0.0,14-18-32-40-42-43,3.0,0.0
1627,2022-09-29,10,18,20,27,32,43,35,0.0,15-17-18-26-32-43,3.0,0.0
1794,2022-09-29,10,18,20,27,32,43,35,0.0,15-17-18-32-42-43,3.0,0.0
3578,2022-09-29,10,18,20,27,32,43,35,0.0,14-18-26-32-40-43,3.0,0.0
6172,2022-09-29,10,18,20,27,32,43,35,0.0,12-18-26-32-42-43,3.0,0.0
6851,2022-09-29,10,18,20,27,32,43,35,0.0,12-15-18-24-32-43,3.0,0.0
10063,2022-09-29,10,18,20,27,32,43,35,0.0,12-14-17-18-32-43,3.0,0.0
10756,2022-09-29,10,18,20,27,32,43,35,0.0,5-18-24-26-32-43,3.0,0.0
10932,2022-09-29,10,18,20,27,32,43,35,0.0,5-18-24-32-42-43,3.0,0.0
16765,2022-09-29,10,18,20,27,32,43,35,0.0,5-14-15-18-32-43,3.0,0.0
18073,2022-09-29,10,18,20,27,32,43,35,0.0,5-12-18-32-40-43,3.0,0.0
25516,2022-09-29,10,18,20,27,32,43,35,0.0,2-15-18-32-40-43,3.0,0.0
26405,2022-09-29,10,18,20,27,32,43,35,0.0,2-14-18-24-32-43,3.0,0.0
26577,2022-09-29,10,18,20,27,32,43,35,0.0,2-14-18-32-42-43,3.0,0.0
28998,2022-09-29,10,18,20,27,32,43,35,0.0,2-12-18-26-32-43,3.0,0.0
36788,2022-09-29,10,18,20,27,32,43,35,0.0,2-5-17-18-32-43,3.0,0.0
756,2022-09-22,18,26,31,37,40,44,29,0.0,18-24-26-32-40-42,3.0,0.0
929,2022-09-22,18,26,31,37,40,44,29,0.0,14-18-26-40-42-43,3.0,0.0
1256,2022-09-22,18,26,31,37,40,44,29,0.0,15-17-18-24-26-40,3.0,0.0
3579,2022-09-22,18,26,31,37,40,44,29,0.0,14-18-26-32-40-43,3.0,0.0
4753,2022-09-22,18,26,31,37,40,44,29,0.0,14-15-18-26-32-40,3.0,0.0
5286,2022-09-22,18,26,31,37,40,44,29,0.0,12-17-18-26-32-40,3.0,0.0
5999,2022-09-22,18,26,31,37,40,44,29,0.0,12-18-24-26-40-43,3.0,0.0
8143,2022-09-22,18,26,31,37,40,44,29,0.0,12-14-18-26-40-42,3.0,0.0
14615,2022-09-22,18,26,31,37,40,44,29,0.0,5-15-18-26-40-42,3.0,0.0
14797,2022-09-22,18,26,31,37,40,44,29,0.0,5-15-18-26-40-43,3.0,0.0
17405,2022-09-22,18,26,31,37,40,44,29,0.0,5-14-17-18-26-40,3.0,0.0
17749,2022-09-22,18,26,31,37,40,44,29,0.0,5-12-18-24-26-40,3.0,0.0
23400,2022-09-22,18,26,31,37,40,44,29,0.0,2-17-18-26-40-42,3.0,0.0
23577,2022-09-22,18,26,31,37,40,44,29,0.0,2-17-18-26-40-43,3.0,0.0
26055,2022-09-22,18,26,31,37,40,44,29,0.0,2-14-18-24-26-40,3.0,0.0
30025,2022-09-22,18,26,31,37,40,44,29,0.0,2-12-15-18-26-40,3.0,0.0
35044,2022-09-22,18,26,31,37,40,44,29,0.0,2-5-18-26-32-40,3.0,0.0
15285,2022-09-19,1,5,14,16,22,32,30,6.0,5-14-17-24-32-42,3.0,0.0
15468,2022-09-19,1,5,14,16,22,32,30,6.0,5-14-17-26-32-43,3.0,0.0
15615,2022-09-19,1,5,14,16,22,32,30,6.0,5-14-18-24-32-40,3.0,0.0
15773,2022-09-19,1,5,14,16,22,32,30,6.0,5-14-18-26-32-42,3.0,0.0
16120,2022-09-19,1,5,14,16,22,32,30,6.0,5-14-24-32-40-43,3.0,0.0
16444,2022-09-19,1,5,14,16,22,32,30,6.0,5-14-15-17-26-32,3.0,0.0
16766,2022-09-19,1,5,14,16,22,32,30,6.0,5-14-15-18-32-43,3.0,0.0
17228,2022-09-19,1,5,14,16,22,32,30,6.0,5-14-15-32-40-42,3.0,0.0
20632,2022-09-19,1,5,14,16,22,32,30,6.0,5-12-14-26-32-40,3.0,0.0
20971,2022-09-19,1,5,14,16,22,32,30,6.0,5-12-14-32-42-43,3.0,0.0
22117,2022-09-19,1,5,14,16,22,32,30,6.0,5-12-14-15-24-32,3.0,0.0
22466,2022-09-19,1,5,14,16,22,32,30,6.0,5-12-14-17-18-32,3.0,0.0
37151,2022-09-19,1,5,14,16,22,32,30,6.0,2-5-14-17-32-40,3.0,0.0
37655,2022-09-19,1,5,14,16,22,32,30,6.0,2-5-14-24-26-32,3.0,0.0
38660,2022-09-19,1,5,14,16,22,32,30,6.0,2-5-14-15-18-32,3.0,0.0
41656,2022-09-19,1,5,14,16,22,32,30,6.0,2-5-12-14-32-42,3.0,0.0
41830,2022-09-19,1,5,14,16,22,32,30,6.0,2-5-12-14-32-43,3.0,0.0
23031,2022-09-03,2,15,19,33,41,42,7,0.0,2-15-26-40-42-43,3.0,0.0
25177,2022-09-03,2,15,19,33,41,42,7,0.0,2-15-18-24-42-43,3.0,0.0
25344,2022-09-03,2,15,19,33,41,42,7,0.0,2-15-18-32-40-42,3.0,0.0
25695,2022-09-03,2,15,19,33,41,42,7,0.0,2-15-24-26-40-42,3.0,0.0
27086,2022-09-03,2,15,19,33,41,42,7,0.0,2-15-17-18-24-42,3.0,0.0
27438,2022-09-03,2,15,19,33,41,42,7,0.0,2-14-15-17-32-42,3.0,0.0
27619,2022-09-03,2,15,19,33,41,42,7,0.0,2-14-15-17-42-43,3.0,0.0
27784,2022-09-03,2,15,19,33,41,42,7,0.0,2-14-15-18-26-42,3.0,0.0
30186,2022-09-03,2,15,19,33,41,42,7,0.0,2-12-15-24-32-42,3.0,0.0
30555,2022-09-03,2,15,19,33,41,42,7,0.0,2-12-15-26-42-43,3.0,0.0
32534,2022-09-03,2,15,19,33,41,42,7,0.0,2-12-15-17-26-42,3.0,0.0
33252,2022-09-03,2,15,19,33,41,42,7,0.0,2-12-14-15-40-42,3.0,0.0
35744,2022-09-03,2,15,19,33,41,42,7,0.0,2-5-15-17-40-42,3.0,0.0
36250,2022-09-03,2,15,19,33,41,42,7,0.0,2-5-15-26-32-42,3.0,0.0
36435,2022-09-03,2,15,19,33,41,42,7,0.0,2-5-15-32-42-43,3.0,0.0
38829,2022-09-03,2,15,19,33,41,42,7,0.0,2-5-14-15-24-42,3.0,0.0
41995,2022-09-03,2,15,19,33,41,42,7,0.0,2-5-12-15-18-42,3.0,0.0
9367,2022-08-13,10,11,12,14,15,28,17,4.0,12-14-15-18-42-43,3.0,0.0
9543,2022-08-13,10,11,12,14,15,28,17,4.0,12-14-15-24-26-40,3.0,0.0
9717,2022-08-13,10,11,12,14,15,28,17,4.0,12-14-15-32-40-43,3.0,0.0
11860,2022-08-13,10,11,12,14,15,28,17,4.0,12-14-15-18-26-43,3.0,0.0
12028,2022-08-13,10,11,12,14,15,28,17,4.0,12-14-15-18-32-42,3.0,0.0
21963,2022-08-13,10,11,12,14,15,28,17,4.0,5-12-14-15-18-40,3.0,0.0
22118,2022-08-13,10,11,12,14,15,28,17,4.0,5-12-14-15-24-32,3.0,0.0
22293,2022-08-13,10,11,12,14,15,28,17,4.0,5-12-14-15-26-42,3.0,0.0
32894,2022-08-13,10,11,12,14,15,28,17,4.0,2-12-14-15-24-43,3.0,0.0
33063,2022-08-13,10,11,12,14,15,28,17,4.0,2-12-14-15-26-32,3.0,0.0
33253,2022-08-13,10,11,12,14,15,28,17,4.0,2-12-14-15-40-42,3.0,0.0
35568,2022-08-13,10,11,12,14,15,28,17,4.0,2-12-14-15-18-24,3.0,0.0
23205,2022-08-03,2,3,4,17,18,28,45,0.0,2-17-18-24-32-40,3.0,0.0
23401,2022-08-03,2,3,4,17,18,28,45,0.0,2-17-18-26-40-42,3.0,0.0
23578,2022-08-03,2,3,4,17,18,28,45,0.0,2-17-18-26-40-43,3.0,0.0
23753,2022-08-03,2,3,4,17,18,28,45,0.0,2-17-18-26-42-43,3.0,0.0
27087,2022-08-03,2,3,4,17,18,28,45,0.0,2-15-17-18-24-42,3.0,0.0
28295,2022-08-03,2,3,4,17,18,28,45,0.0,2-14-17-18-26-32,3.0,0.0
29695,2022-08-03,2,3,4,17,18,28,45,0.0,2-14-15-17-18-40,3.0,0.0
29868,2022-08-03,2,3,4,17,18,28,45,0.0,2-14-15-17-18-43,3.0,0.0
30732,2022-08-03,2,3,4,17,18,28,45,0.0,2-12-17-18-24-26,3.0,0.0
30931,2022-08-03,2,3,4,17,18,28,45,0.0,2-12-17-18-24-43,3.0,0.0
32179,2022-08-03,2,3,4,17,18,28,45,0.0,2-12-15-17-18-32,3.0,0.0
33424,2022-08-03,2,3,4,17,18,28,45,0.0,2-12-14-17-18-42,3.0,0.0
36617,2022-08-03,2,3,4,17,18,28,45,0.0,2-5-17-18-32-42,3.0,0.0
36789,2022-08-03,2,3,4,17,18,28,45,0.0,2-5-17-18-32-43,3.0,0.0
37987,2022-08-03,2,3,4,17,18,28,45,0.0,2-5-15-17-18-26,3.0,0.0
39309,2022-08-03,2,3,4,17,18,28,45,0.0,2-5-14-17-18-24,3.0,0.0
39989,2022-08-03,2,3,4,17,18,28,45,0.0,2-5-12-17-18-40,3.0,0.0
380,2022-07-30,8,17,26,33,37,42,25,0.0,17-24-26-40-42-43,3.0,0.0
1453,2022-07-30,8,17,26,33,37,42,25,0.0,15-17-18-26-32-42,3.0,0.0
1969,2022-07-30,8,17,26,33,37,42,25,0.0,15-17-24-26-42-43,3.0,0.0
2496,2022-07-30,8,17,26,33,37,42,25,0.0,14-17-18-24-26-42,3.0,0.0
3896,2022-07-30,8,17,26,33,37,42,25,0.0,14-15-17-26-40-42,3.0,0.0
5621,2022-07-30,8,17,26,33,37,42,25,0.0,12-17-24-26-40-42,3.0,0.0
10409,2022-07-30,8,17,26,33,37,42,25,0.0,12-14-17-26-32-42,3.0,0.0
10593,2022-07-30,8,17,26,33,37,42,25,0.0,12-14-17-26-42-43,3.0,0.0
13247,2022-07-30,8,17,26,33,37,42,25,0.0,5-17-26-32-40-42,3.0,0.0
13425,2022-07-30,8,17,26,33,37,42,25,0.0,5-17-26-32-42-43,3.0,0.0
14086,2022-07-30,8,17,26,33,37,42,25,0.0,5-15-17-24-26-42,3.0,0.0
19825,2022-07-30,8,17,26,33,37,42,25,0.0,5-12-17-18-26-42,3.0,0.0
23402,2022-07-30,8,17,26,33,37,42,25,0.0,2-17-18-26-40-42,3.0,0.0
23754,2022-07-30,8,17,26,33,37,42,25,0.0,2-17-18-26-42-43,3.0,0.0
23924,2022-07-30,8,17,26,33,37,42,25,0.0,2-17-24-26-32-42,3.0,0.0
32535,2022-07-30,8,17,26,33,37,42,25,0.0,2-12-15-17-26-42,3.0,0.0
39654,2022-07-30,8,17,26,33,37,42,25,0.0,2-5-14-17-26-42,3.0,0.0
5287,2022-07-29,12,17,22,26,31,37,43,2.0,12-17-18-26-32-40,3.0,0.0
5622,2022-07-29,12,17,22,26,31,37,43,2.0,12-17-24-26-40-42,3.0,0.0
8986,2022-07-29,12,17,22,26,31,37,43,2.0,12-15-17-24-26-32,3.0,0.0
10410,2022-07-29,12,17,22,26,31,37,43,2.0,12-14-17-26-32-42,3.0,0.0
11305,2022-07-29,12,17,22,26,31,37,43,2.0,12-14-15-17-18-26,3.0,0.0
19826,2022-07-29,12,17,22,26,31,37,43,2.0,5-12-17-18-26-42,3.0,0.0
21290,2022-07-29,12,17,22,26,31,37,43,2.0,5-12-15-17-26-40,3.0,0.0
22648,2022-07-29,12,17,22,26,31,37,43,2.0,5-12-14-17-24-26,3.0,0.0
30733,2022-07-29,12,17,22,26,31,37,43,2.0,2-12-17-18-24-26,3.0,0.0
32536,2022-07-29,12,17,22,26,31,37,43,2.0,2-12-15-17-26-42,3.0,0.0
33800,2022-07-29,12,17,22,26,31,37,43,2.0,2-12-14-17-26-40,3.0,0.0
40350,2022-07-29,12,17,22,26,31,37,43,2.0,2-5-12-17-26-32,3.0,0.0
930,2022-07-28,8,14,37,40,42,45,31,1.0,14-18-26-40-42-43,3.0,0.0
1090,2022-07-28,8,14,37,40,42,45,31,1.0,14-18-32-40-42-43,3.0,0.0
2872,2022-07-28,8,14,37,40,42,45,31,1.0,14-17-18-32-40-42,3.0,0.0
3897,2022-07-28,8,14,37,40,42,45,31,1.0,14-15-17-26-40-42,3.0,0.0
4256,2022-07-28,8,14,37,40,42,45,31,1.0,14-15-17-40-42-43,3.0,0.0
4418,2022-07-28,8,14,37,40,42,45,31,1.0,14-15-18-24-40-42,3.0,0.0
8144,2022-07-28,8,14,37,40,42,45,31,1.0,12-14-18-26-40-42,3.0,0.0
8478,2022-07-28,8,14,37,40,42,45,31,1.0,12-14-24-32-40-42,3.0,0.0
13600,2022-07-28,8,14,37,40,42,45,31,1.0,5-14-24-40-42-43,3.0,0.0
15954,2022-07-28,8,14,37,40,42,45,31,1.0,5-14-24-26-40-42,3.0,0.0
17229,2022-07-28,8,14,37,40,42,45,31,1.0,5-14-15-32-40-42,3.0,0.0
22848,2022-07-28,8,14,37,40,42,45,31,1.0,5-12-14-17-40-42,3.0,0.0
26911,2022-07-28,8,14,37,40,42,45,31,1.0,2-14-26-32-40-42,3.0,0.0
