,FECHA,N1,N2,N3,N4,N5,N6,NC,R,success,draw,comp
656,2017-01-25,2,11,26,29,34,42,10,5.0,3.0,2_17_24_26_32_42,
656,2017-01-25,2,11,26,29,34,42,10,5.0,3.0,2_15_24_26_40_42,
656,2017-01-25,2,11,26,29,34,42,10,5.0,3.0,2_14_26_32_40_42,
656,2017-01-25,2,11,26,29,34,42,10,5.0,3.0,2_14_15_18_26_42,
656,2017-01-25,2,11,26,29,34,42,10,5.0,3.0,2_12_18_26_32_42,
656,2017-01-25,2,11,26,29,34,42,10,5.0,3.0,2_12_15_26_42_43,
656,2017-01-25,2,11,26,29,34,42,10,5.0,3.0,2_12_14_24_26_42,
656,2017-01-25,2,11,26,29,34,42,10,5.0,3.0,2_12_15_17_26_42,
656,2017-01-25,2,11,26,29,34,42,10,5.0,3.0,2_5_18_24_26_42,
656,2017-01-25,2,11,26,29,34,42,10,5.0,3.0,2_5_15_26_32_42,
656,2017-01-25,2,11,26,29,34,42,10,5.0,3.0,2_5_14_26_42_43,
656,2017-01-25,2,11,26,29,34,42,10,5.0,3.0,2_5_12_26_40_42,
656,2017-01-25,2,11,26,29,34,42,10,5.0,3.0,2_5_14_17_26_42,
657,2017-01-24,3,8,12,15,29,42,25,5.0,3.0,12_15_18_24_26_42,
657,2017-01-24,3,8,12,15,29,42,25,5.0,3.0,12_15_24_32_42_43,
657,2017-01-24,3,8,12,15,29,42,25,5.0,3.0,12_15_24_40_42_43,
657,2017-01-24,3,8,12,15,29,42,25,5.0,3.0,12_15_26_32_40_42,
657,2017-01-24,3,8,12,15,29,42,25,5.0,3.0,12_15_32_40_42_43,
657,2017-01-24,3,8,12,15,29,42,25,5.0,3.0,12_15_17_18_40_42,
657,2017-01-24,3,8,12,15,29,42,25,5.0,3.0,12_14_15_18_42_43,
657,2017-01-24,3,8,12,15,29,42,25,5.0,3.0,12_14_15_17_24_42,
657,2017-01-24,3,8,12,15,29,42,25,5.0,3.0,12_14_15_18_32_42,
657,2017-01-24,3,8,12,15,29,42,25,5.0,3.0,5_12_15_17_42_43,
657,2017-01-24,3,8,12,15,29,42,25,5.0,3.0,5_12_15_24_40_42,
657,2017-01-24,3,8,12,15,29,42,25,5.0,3.0,5_12_15_17_32_42,
657,2017-01-24,3,8,12,15,29,42,25,5.0,3.0,5_12_14_15_26_42,
657,2017-01-24,3,8,12,15,29,42,25,5.0,3.0,2_12_15_24_32_42,
657,2017-01-24,3,8,12,15,29,42,25,5.0,3.0,2_12_15_26_42_43,
657,2017-01-24,3,8,12,15,29,42,25,5.0,3.0,2_12_15_17_26_42,
657,2017-01-24,3,8,12,15,29,42,25,5.0,3.0,2_12_14_15_40_42,
657,2017-01-24,3,8,12,15,29,42,25,5.0,3.0,2_5_12_15_18_42,
658,2017-01-23,1,5,7,12,14,48,31,9.0,3.0,5_12_14_18_24_42,
658,2017-01-23,1,5,7,12,14,48,31,9.0,3.0,5_12_14_18_24_43,
658,2017-01-23,1,5,7,12,14,48,31,9.0,3.0,5_12_14_26_32_40,
658,2017-01-23,1,5,7,12,14,48,31,9.0,3.0,5_12_14_26_40_43,
658,2017-01-23,1,5,7,12,14,48,31,9.0,3.0,5_12_14_32_42_43,
658,2017-01-23,1,5,7,12,14,48,31,9.0,3.0,5_12_14_15_17_43,
658,2017-01-23,1,5,7,12,14,48,31,9.0,3.0,5_12_14_15_18_40,
658,2017-01-23,1,5,7,12,14,48,31,9.0,3.0,5_12_14_15_24_32,
658,2017-01-23,1,5,7,12,14,48,31,9.0,3.0,5_12_14_15_26_42,
658,2017-01-23,1,5,7,12,14,48,31,9.0,3.0,5_12_14_17_18_32,
658,2017-01-23,1,5,7,12,14,48,31,9.0,3.0,5_12_14_17_24_26,
658,2017-01-23,1,5,7,12,14,48,31,9.0,3.0,5_12_14_17_40_42,
658,2017-01-23,1,5,7,12,14,48,31,9.0,3.0,2_5_12_14_15_17,
658,2017-01-23,1,5,7,12,14,48,31,9.0,3.0,2_5_12_14_18_26,
658,2017-01-23,1,5,7,12,14,48,31,9.0,3.0,2_5_12_14_24_40,
658,2017-01-23,1,5,7,12,14,48,31,9.0,3.0,2_5_12_14_32_42,
658,2017-01-23,1,5,7,12,14,48,31,9.0,3.0,2_5_12_14_32_43,
659,2017-01-21,8,15,21,42,43,47,7,7.0,3.0,15_17_18_32_42_43,
659,2017-01-21,8,15,21,42,43,47,7,7.0,3.0,15_17_24_26_42_43,
659,2017-01-21,8,15,21,42,43,47,7,7.0,3.0,14_15_26_32_42_43,
659,2017-01-21,8,15,21,42,43,47,7,7.0,3.0,14_15_17_40_42_43,
659,2017-01-21,8,15,21,42,43,47,7,7.0,3.0,12_15_24_32_42_43,
659,2017-01-21,8,15,21,42,43,47,7,7.0,3.0,12_15_24_40_42_43,
659,2017-01-21,8,15,21,42,43,47,7,7.0,3.0,12_15_32_40_42_43,
659,2017-01-21,8,15,21,42,43,47,7,7.0,3.0,12_14_15_18_42_43,
659,2017-01-21,8,15,21,42,43,47,7,7.0,3.0,5_15_18_26_42_43,
659,2017-01-21,8,15,21,42,43,47,7,7.0,3.0,5_15_18_40_42_43,
659,2017-01-21,8,15,21,42,43,47,7,7.0,3.0,5_14_15_24_42_43,
659,2017-01-21,8,15,21,42,43,47,7,7.0,3.0,5_12_15_17_42_43,
659,2017-01-21,8,15,21,42,43,47,7,7.0,3.0,2_15_26_40_42_43,
659,2017-01-21,8,15,21,42,43,47,7,7.0,3.0,2_15_18_24_42_43,
659,2017-01-21,8,15,21,42,43,47,7,7.0,3.0,2_14_15_17_42_43,
659,2017-01-21,8,15,21,42,43,47,7,7.0,3.0,2_12_15_26_42_43,
659,2017-01-21,8,15,21,42,43,47,7,7.0,3.0,2_5_15_32_42_43,
660,2017-01-20,2,6,13,25,32,40,41,9.0,3.0,2_17_18_24_32_40,
660,2017-01-20,2,6,13,25,32,40,41,9.0,3.0,2_15_17_26_32_40,
660,2017-01-20,2,6,13,25,32,40,41,9.0,3.0,2_15_18_32_40_42,
660,2017-01-20,2,6,13,25,32,40,41,9.0,3.0,2_15_18_32_40_43,
660,2017-01-20,2,6,13,25,32,40,41,9.0,3.0,2_14_17_32_40_43,
660,2017-01-20,2,6,13,25,32,40,41,9.0,3.0,2_14_26_32_40_42,
660,2017-01-20,2,6,13,25,32,40,41,9.0,3.0,2_14_15_24_32_40,
660,2017-01-20,2,6,13,25,32,40,41,9.0,3.0,2_12_24_26_32_40,
660,2017-01-20,2,6,13,25,32,40,41,9.0,3.0,2_12_24_32_40_43,
660,2017-01-20,2,6,13,25,32,40,41,9.0,3.0,2_12_32_40_42_43,
660,2017-01-20,2,6,13,25,32,40,41,9.0,3.0,2_12_17_32_40_42,
660,2017-01-20,2,6,13,25,32,40,41,9.0,3.0,2_12_14_18_32_40,
660,2017-01-20,2,6,13,25,32,40,41,9.0,3.0,2_5_18_26_32_40,
660,2017-01-20,2,6,13,25,32,40,41,9.0,3.0,2_5_24_32_40_42,
660,2017-01-20,2,6,13,25,32,40,41,9.0,3.0,2_5_26_32_40_43,
660,2017-01-20,2,6,13,25,32,40,41,9.0,3.0,2_5_14_17_32_40,
660,2017-01-20,2,6,13,25,32,40,41,9.0,3.0,2_5_12_15_32_40,
662,2017-01-18,5,8,26,29,32,47,3,5.0,3.0,5_18_24_26_32_43,
662,2017-01-18,5,8,26,29,32,47,3,5.0,3.0,5_26_32_40_42_43,
662,2017-01-18,5,8,26,29,32,47,3,5.0,3.0,5_15_24_26_32_40,
662,2017-01-18,5,8,26,29,32,47,3,5.0,3.0,5_17_18_24_26_32,
662,2017-01-18,5,8,26,29,32,47,3,5.0,3.0,5_17_26_32_40_42,
662,2017-01-18,5,8,26,29,32,47,3,5.0,3.0,5_17_26_32_42_43,
662,2017-01-18,5,8,26,29,32,47,3,5.0,3.0,5_14_17_26_32_43,
662,2017-01-18,5,8,26,29,32,47,3,5.0,3.0,5_14_18_26_32_42,
662,2017-01-18,5,8,26,29,32,47,3,5.0,3.0,5_14_15_17_26_32,
662,2017-01-18,5,8,26,29,32,47,3,5.0,3.0,5_12_24_26_32_42,
662,2017-01-18,5,8,26,29,32,47,3,5.0,3.0,5_12_15_18_26_32,
662,2017-01-18,5,8,26,29,32,47,3,5.0,3.0,5_12_15_26_32_43,
662,2017-01-18,5,8,26,29,32,47,3,5.0,3.0,5_12_14_26_32_40,
662,2017-01-18,5,8,26,29,32,47,3,5.0,3.0,2_5_18_26_32_40,
662,2017-01-18,5,8,26,29,32,47,3,5.0,3.0,2_5_26_32_40_43,
662,2017-01-18,5,8,26,29,32,47,3,5.0,3.0,2_5_15_26_32_42,
662,2017-01-18,5,8,26,29,32,47,3,5.0,3.0,2_5_14_24_26_32,
662,2017-01-18,5,8,26,29,32,47,3,5.0,3.0,2_5_12_17_26_32,
495,2017-01-08,9,11,12,14,19,26,35,4.0,3.0,12_14_18_24_26_32,
495,2017-01-08,9,11,12,14,19,26,35,4.0,3.0,12_14_18_26_40_42,
495,2017-01-08,9,11,12,14,19,26,35,4.0,3.0,12_14_24_26_32_43,
495,2017-01-08,9,11,12,14,19,26,35,4.0,3.0,12_14_15_24_26_40,
495,2017-01-08,9,11,12,14,19,26,35,4.0,3.0,12_14_17_26_32_42,
495,2017-01-08,9,11,12,14,19,26,35,4.0,3.0,12_14_17_26_42_43,
495,2017-01-08,9,11,12,14,19,26,35,4.0,3.0,12_14_15_17_18_26,
495,2017-01-08,9,11,12,14,19,26,35,4.0,3.0,12_14_15_18_26_43,
495,2017-01-08,9,11,12,14,19,26,35,4.0,3.0,5_12_14_26_32_40,
495,2017-01-08,9,11,12,14,19,26,35,4.0,3.0,5_12_14_26_40_43,
495,2017-01-08,9,11,12,14,19,26,35,4.0,3.0,5_12_14_15_26_42,
495,2017-01-08,9,11,12,14,19,26,35,4.0,3.0,5_12_14_17_24_26,
495,2017-01-08,9,11,12,14,19,26,35,4.0,3.0,2_12_14_24_26_42,
495,2017-01-08,9,11,12,14,19,26,35,4.0,3.0,2_12_14_15_26_32,
495,2017-01-08,9,11,12,14,19,26,35,4.0,3.0,2_12_14_17_26_40,
495,2017-01-08,9,11,12,14,19,26,35,4.0,3.0,2_12_14_17_26_43,
495,2017-01-08,9,11,12,14,19,26,35,4.0,3.0,2_5_12_14_18_26,
689,2016-12-17,2,4,12,17,33,46,14,8.0,3.0,2_12_17_18_24_26,
689,2016-12-17,2,4,12,17,33,46,14,8.0,3.0,2_12_17_18_24_43,
689,2016-12-17,2,4,12,17,33,46,14,8.0,3.0,2_12_17_32_40_42,
689,2016-12-17,2,4,12,17,33,46,14,8.0,3.0,2_12_17_32_42_43,
689,2016-12-17,2,4,12,17,33,46,14,8.0,3.0,2_12_15_17_18_32,
689,2016-12-17,2,4,12,17,33,46,14,8.0,3.0,2_12_15_17_24_40,
689,2016-12-17,2,4,12,17,33,46,14,8.0,3.0,2_12_15_17_26_42,
689,2016-12-17,2,4,12,17,33,46,14,8.0,3.0,2_12_15_17_32_43,
689,2016-12-17,2,4,12,17,33,46,14,8.0,3.0,2_5_12_17_18_40,
689,2016-12-17,2,4,12,17,33,46,14,8.0,3.0,2_5_12_17_24_42,
689,2016-12-17,2,4,12,17,33,46,14,8.0,3.0,2_5_12_17_26_32,
689,2016-12-17,2,4,12,17,33,46,14,8.0,3.0,2_5_12_17_40_43,
690,2016-12-16,4,5,13,18,20,32,3,4.0,3.0,5_18_24_26_32_43,
690,2016-12-16,4,5,13,18,20,32,3,4.0,3.0,5_18_24_32_42_43,
690,2016-12-16,4,5,13,18,20,32,3,4.0,3.0,5_17_18_24_26_32,
690,2016-12-16,4,5,13,18,20,32,3,4.0,3.0,5_15_17_18_32_40,
690,2016-12-16,4,5,13,18,20,32,3,4.0,3.0,5_15_18_24_32_42,
690,2016-12-16,4,5,13,18,20,32,3,4.0,3.0,5_14_18_24_32_40,
690,2016-12-16,4,5,13,18,20,32,3,4.0,3.0,5_14_18_26_32_42,
690,2016-12-16,4,5,13,18,20,32,3,4.0,3.0,5_14_15_18_32_43,
690,2016-12-16,4,5,13,18,20,32,3,4.0,3.0,5_12_18_32_40_42,
690,2016-12-16,4,5,13,18,20,32,3,4.0,3.0,5_12_18_32_40_43,
690,2016-12-16,4,5,13,18,20,32,3,4.0,3.0,5_12_15_18_26_32,
690,2016-12-16,4,5,13,18,20,32,3,4.0,3.0,5_12_14_17_18_32,
690,2016-12-16,4,5,13,18,20,32,3,4.0,3.0,2_5_18_26_32_40,
690,2016-12-16,4,5,13,18,20,32,3,4.0,3.0,2_5_17_18_32_42,
690,2016-12-16,4,5,13,18,20,32,3,4.0,3.0,2_5_17_18_32_43,
690,2016-12-16,4,5,13,18,20,32,3,4.0,3.0,2_5_14_15_18_32,
690,2016-12-16,4,5,13,18,20,32,3,4.0,3.0,2_5_12_18_24_32,
710,2016-11-23,14,34,42,43,45,49,19,9.0,3.0,14_18_26_40_42_43,
710,2016-11-23,14,34,42,43,45,49,19,9.0,3.0,14_18_32_40_42_43,
710,2016-11-23,14,34,42,43,45,49,19,9.0,3.0,14_15_26_32_42_43,
710,2016-11-23,14,34,42,43,45,49,19,9.0,3.0,14_17_24_32_42_43,
710,2016-11-23,14,34,42,43,45,49,19,9.0,3.0,14_18_24_26_42_43,
710,2016-11-23,14,34,42,43,45,49,19,9.0,3.0,14_15_17_40_42_43,
710,2016-11-23,14,34,42,43,45,49,19,9.0,3.0,12_14_15_18_42_43,
710,2016-11-23,14,34,42,43,45,49,19,9.0,3.0,12_14_17_26_42_43,
710,2016-11-23,14,34,42,43,45,49,19,9.0,3.0,5_14_24_40_42_43,
710,2016-11-23,14,34,42,43,45,49,19,9.0,3.0,5_14_17_18_42_43,
710,2016-11-23,14,34,42,43,45,49,19,9.0,3.0,5_14_15_24_42_43,
710,2016-11-23,14,34,42,43,45,49,19,9.0,3.0,5_12_14_32_42_43,
710,2016-11-23,14,34,42,43,45,49,19,9.0,3.0,2_14_18_32_42_43,
710,2016-11-23,14,34,42,43,45,49,19,9.0,3.0,2_14_15_17_42_43,
710,2016-11-23,14,34,42,43,45,49,19,9.0,3.0,2_12_14_24_42_43,
710,2016-11-23,14,34,42,43,45,49,19,9.0,3.0,2_12_14_40_42_43,
710,2016-11-23,14,34,42,43,45,49,19,9.0,3.0,2_5_14_26_42_43,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,15_24_26_32_40_43,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,15_17_24_32_40_42,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,14_15_18_26_32_40,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,12_15_18_24_32_40,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,12_15_26_32_40_42,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,12_15_32_40_42_43,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,12_14_15_32_40_43,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,5_26_32_40_42_43,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,12_14_15_17_32_40,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,5_15_18_40_42_43,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,5_17_26_32_40_42,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,5_15_18_24_32_42,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,5_15_18_26_40_42,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,5_15_18_26_40_43,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,5_14_18_24_32_40,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,5_14_24_32_40_43,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,5_14_15_17_24_40,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,5_14_15_17_26_32,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,5_14_15_18_32_43,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,5_12_18_32_40_42,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,5_12_18_32_40_43,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,5_12_15_18_26_32,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,5_12_15_24_40_42,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,5_12_15_24_40_43,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,5_12_15_26_32_43,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,5_12_17_24_32_40,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,5_12_14_26_32_40,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,5_12_15_17_26_40,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,5_12_15_17_32_42,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,5_12_14_15_18_40,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,5_12_14_15_24_32,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,2_15_17_26_32_40,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,2_15_18_32_40_42,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,2_15_18_32_40_43,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,2_14_15_24_32_40,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,2_5_18_26_32_40,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,2_5_24_32_40_42,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,2_5_26_32_40_43,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,2_5_15_17_40_42,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,2_5_15_18_24_40,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,2_5_15_24_32_43,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,2_5_15_26_32_42,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,2_5_15_32_42_43,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,2_5_14_17_32_40,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,2_5_15_17_24_32,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,2_5_14_15_18_32,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,2_5_14_15_26_40,
712,2016-11-21,5,7,9,15,32,40,34,1.0,3.0,2_5_14_15_40_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,17_24_26_40_42_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,17_24_32_40_42_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,14_18_26_40_42_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,14_18_32_40_42_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,14_15_17_40_42_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,12_17_18_24_42_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,12_17_24_26_40_42,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,12_17_26_32_40_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,12_18_24_26_40_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,12_18_26_32_42_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,12_15_24_32_42_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,12_15_26_32_40_42,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,12_14_18_26_40_42,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,12_14_24_32_40_42,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,12_15_17_18_40_42,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,12_15_17_18_40_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,12_14_15_18_42_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,12_14_15_32_40_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,12_14_17_24_40_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,12_14_17_26_42_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,5_26_32_40_42_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,5_15_18_40_42_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,5_14_24_40_42_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,5_12_18_32_40_42,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,5_12_18_32_40_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,5_12_24_26_42_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,5_12_15_17_42_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,5_12_15_24_40_42,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,5_12_15_24_40_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,5_12_14_26_40_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,5_12_14_32_42_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,5_12_14_17_40_42,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,2_15_26_40_42_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,2_18_24_40_42_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,2_12_18_24_40_42,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,2_12_24_32_40_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,2_12_15_26_40_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,2_12_15_26_42_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,2_12_17_32_40_42,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,2_12_17_32_42_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,2_12_14_18_40_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,2_12_14_24_42_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,2_12_14_15_40_42,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,2_5_17_40_42_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,2_5_12_26_40_42,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,2_5_12_17_40_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,3.0,2_5_12_18_42_43,
740,2016-10-19,1,5,15,20,29,32,40,8.0,3.0,5_15_18_24_32_42,
740,2016-10-19,1,5,15,20,29,32,40,8.0,3.0,5_14_15_17_26_32,
740,2016-10-19,1,5,15,20,29,32,40,8.0,3.0,5_14_15_18_32_43,
740,2016-10-19,1,5,15,20,29,32,40,8.0,3.0,5_12_15_18_26_32,
740,2016-10-19,1,5,15,20,29,32,40,8.0,3.0,5_12_15_26_32_43,
740,2016-10-19,1,5,15,20,29,32,40,8.0,3.0,5_12_15_17_32_42,
740,2016-10-19,1,5,15,20,29,32,40,8.0,3.0,5_12_14_15_24_32,
740,2016-10-19,1,5,15,20,29,32,40,8.0,3.0,2_5_15_24_32_43,
740,2016-10-19,1,5,15,20,29,32,40,8.0,3.0,2_5_15_26_32_42,
740,2016-10-19,1,5,15,20,29,32,40,8.0,3.0,2_5_15_32_42_43,
740,2016-10-19,1,5,15,20,29,32,40,8.0,3.0,2_5_15_17_24_32,
740,2016-10-19,1,5,15,20,29,32,40,8.0,3.0,2_5_14_15_18_32,
743,2016-10-15,8,10,12,14,26,41,25,4.0,3.0,12_14_18_24_26_32,
743,2016-10-15,8,10,12,14,26,41,25,4.0,3.0,12_14_18_26_40_42,
743,2016-10-15,8,10,12,14,26,41,25,4.0,3.0,12_14_24_26_32_43,
743,2016-10-15,8,10,12,14,26,41,25,4.0,3.0,12_14_15_24_26_40,
743,2016-10-15,8,10,12,14,26,41,25,4.0,3.0,12_14_17_26_32_42,
743,2016-10-15,8,10,12,14,26,41,25,4.0,3.0,12_14_17_26_42_43,
743,2016-10-15,8,10,12,14,26,41,25,4.0,3.0,12_14_15_17_18_26,
743,2016-10-15,8,10,12,14,26,41,25,4.0,3.0,12_14_15_18_26_43,
743,2016-10-15,8,10,12,14,26,41,25,4.0,3.0,5_12_14_26_32_40,
743,2016-10-15,8,10,12,14,26,41,25,4.0,3.0,5_12_14_26_40_43,
743,2016-10-15,8,10,12,14,26,41,25,4.0,3.0,5_12_14_15_26_42,
743,2016-10-15,8,10,12,14,26,41,25,4.0,3.0,5_12_14_17_24_26,
743,2016-10-15,8,10,12,14,26,41,25,4.0,3.0,2_12_14_24_26_42,
743,2016-10-15,8,10,12,14,26,41,25,4.0,3.0,2_12_14_15_26_32,
743,2016-10-15,8,10,12,14,26,41,25,4.0,3.0,2_12_14_17_26_40,
743,2016-10-15,8,10,12,14,26,41,25,4.0,3.0,2_12_14_17_26_43,
743,2016-10-15,8,10,12,14,26,41,25,4.0,3.0,2_5_12_14_18_26,
744,2016-10-14,2,15,22,32,46,48,37,8.0,3.0,2_15_17_26_32_40,
744,2016-10-14,2,15,22,32,46,48,37,8.0,3.0,2_15_18_24_26_32,
744,2016-10-14,2,15,22,32,46,48,37,8.0,3.0,2_15_18_32_40_42,
744,2016-10-14,2,15,22,32,46,48,37,8.0,3.0,2_15_18_32_40_43,
744,2016-10-14,2,15,22,32,46,48,37,8.0,3.0,2_14_15_17_32_42,
744,2016-10-14,2,15,22,32,46,48,37,8.0,3.0,2_14_15_24_32_40,
744,2016-10-14,2,15,22,32,46,48,37,8.0,3.0,2_14_15_26_32_43,
744,2016-10-14,2,15,22,32,46,48,37,8.0,3.0,2_12_15_24_32_42,
744,2016-10-14,2,15,22,32,46,48,37,8.0,3.0,2_12_15_17_18_32,
744,2016-10-14,2,15,22,32,46,48,37,8.0,3.0,2_12_15_17_32_43,
744,2016-10-14,2,15,22,32,46,48,37,8.0,3.0,2_12_14_15_26_32,
744,2016-10-14,2,15,22,32,46,48,37,8.0,3.0,2_5_15_24_32_43,
744,2016-10-14,2,15,22,32,46,48,37,8.0,3.0,2_5_15_26_32_42,
744,2016-10-14,2,15,22,32,46,48,37,8.0,3.0,2_5_15_32_42_43,
744,2016-10-14,2,15,22,32,46,48,37,8.0,3.0,2_5_15_17_24_32,
744,2016-10-14,2,15,22,32,46,48,37,8.0,3.0,2_5_14_15_18_32,
744,2016-10-14,2,15,22,32,46,48,37,8.0,3.0,2_5_12_15_32_40,
748,2016-10-10,2,6,18,22,40,42,45,3.0,3.0,18_24_26_32_40_42,
748,2016-10-10,2,6,18,22,40,42,45,3.0,3.0,14_18_26_40_42_43,
748,2016-10-10,2,6,18,22,40,42,45,3.0,3.0,14_18_32_40_42_43,
748,2016-10-10,2,6,18,22,40,42,45,3.0,3.0,14_17_18_32_40_42,
748,2016-10-10,2,6,18,22,40,42,45,3.0,3.0,14_15_18_24_40_42,
748,2016-10-10,2,6,18,22,40,42,45,3.0,3.0,12_17_18_40_42_43,
748,2016-10-10,2,6,18,22,40,42,45,3.0,3.0,12_14_18_26_40_42,
748,2016-10-10,2,6,18,22,40,42,45,3.0,3.0,12_15_17_18_40_42,
748,2016-10-10,2,6,18,22,40,42,45,3.0,3.0,5_15_18_40_42_43,
748,2016-10-10,2,6,18,22,40,42,45,3.0,3.0,5_17_18_24_40_42,
748,2016-10-10,2,6,18,22,40,42,45,3.0,3.0,5_15_18_26_40_42,
748,2016-10-10,2,6,18,22,40,42,45,3.0,3.0,5_12_18_32_40_42,
748,2016-10-10,2,6,18,22,40,42,45,3.0,3.0,2_15_26_40_42_43,
