,FECHA,N1,N2,N3,N4,N5,N6,NC,R,draw,success,comp
1471,2015-04-29,15,24,25,27,47,48,33,5.0,7_15_24_47_48_49,4.0,False
1471,2015-04-29,15,24,25,27,47,48,33,5.0,15_19_26_27_42_48,3.0,False
1472,2015-04-28,3,6,8,27,36,47,32,5.0,8_24_25_27_28_47,3.0,False
1472,2015-04-28,3,6,8,27,36,47,32,5.0,8_27_36_42_45_49,3.0,False
1472,2015-04-28,3,6,8,27,36,47,32,5.0,3_15_18_27_39_47,3.0,False
1472,2015-04-28,3,6,8,27,36,47,32,5.0,3_8_15_17_36_46,3.0,False
1472,2015-04-28,3,6,8,27,36,47,32,5.0,3_8_21_27_33_35,3.0,False
1472,2015-04-28,3,6,8,27,36,47,32,5.0,1_3_7_8_44_47,3.0,False
1473,2015-04-27,1,6,9,13,24,25,41,5.0,1_7_13_21_25_28,3.0,False
1473,2015-04-27,1,6,9,13,24,25,41,5.0,1_18_24_25_44_46,3.0,False
1473,2015-04-27,1,6,9,13,24,25,41,5.0,1_13_24_29_37_47,3.0,False
1473,2015-04-27,1,6,9,13,24,25,41,5.0,13_19_23_24_25_41,3.0,True
1474,2015-04-25,1,9,22,23,42,46,37,7.0,1_7_19_23_29_46,3.0,False
1474,2015-04-25,1,9,22,23,42,46,37,7.0,5_23_34_37_42_46,3.0,True
1475,2015-04-24,21,27,36,42,43,49,41,3.0,11_21_24_43_44_49,3.0,False
1475,2015-04-24,21,27,36,42,43,49,41,3.0,8_27_36_42_45_49,4.0,False
1475,2015-04-24,21,27,36,42,43,49,41,3.0,11_15_21_27_29_36,3.0,False
1475,2015-04-24,21,27,36,42,43,49,41,3.0,1_21_27_46_47_49,3.0,False
1475,2015-04-24,21,27,36,42,43,49,41,3.0,3_13_26_27_43_49,3.0,False
1475,2015-04-24,21,27,36,42,43,49,41,3.0,21_26_34_35_36_42,3.0,False
1475,2015-04-24,21,27,36,42,43,49,41,3.0,5_25_27_38_42_43,3.0,False
1476,2015-04-23,8,11,16,22,26,32,48,5.0,8_11_26_28_35_49,3.0,False
1478,2015-04-21,11,21,23,30,35,40,48,0.0,11_21_25_26_40_45,3.0,False
1478,2015-04-21,11,21,23,30,35,40,48,0.0,11_18_23_24_35_40,4.0,False
1478,2015-04-21,11,21,23,30,35,40,48,0.0,21_35_37_38_40_49,3.0,False
1478,2015-04-21,11,21,23,30,35,40,48,0.0,19_21_23_27_28_40,3.0,False
1478,2015-04-21,11,21,23,30,35,40,48,0.0,21_23_25_35_39_46,3.0,False
1479,2015-04-20,21,33,35,38,42,43,15,5.0,1_19_32_33_35_42,3.0,False
1479,2015-04-20,21,33,35,38,42,43,15,5.0,21_33_36_38_41_46,3.0,False
1479,2015-04-20,21,33,35,38,42,43,15,5.0,5_28_33_35_38_44,3.0,False
1479,2015-04-20,21,33,35,38,42,43,15,5.0,21_35_37_38_40_49,3.0,False
1479,2015-04-20,21,33,35,38,42,43,15,5.0,21_26_34_35_36_42,3.0,False
1479,2015-04-20,21,33,35,38,42,43,15,5.0,3_8_21_27_33_35,3.0,False
1479,2015-04-20,21,33,35,38,42,43,15,5.0,7_15_21_33_37_43,3.0,True
1479,2015-04-20,21,33,35,38,42,43,15,5.0,5_25_27_38_42_43,3.0,False
1479,2015-04-20,21,33,35,38,42,43,15,5.0,21_24_33_40_42_48,3.0,False
1479,2015-04-20,21,33,35,38,42,43,15,5.0,21_34_38_39_43_45,3.0,False
1480,2015-04-18,23,33,34,38,39,41,11,0.0,23_27_33_34_36_39,4.0,False
1480,2015-04-18,23,33,34,38,39,41,11,0.0,21_34_38_39_43_45,3.0,False
1480,2015-04-18,23,33,34,38,39,41,11,0.0,24_38_39_41_44_47,3.0,False
1480,2015-04-18,23,33,34,38,39,41,11,0.0,21_33_36_38_41_46,3.0,False
1480,2015-04-18,23,33,34,38,39,41,11,0.0,18_23_29_33_41_42,3.0,False
1480,2015-04-18,23,33,34,38,39,41,11,0.0,5_23_26_38_41_49,3.0,False
1480,2015-04-18,23,33,34,38,39,41,11,0.0,17_23_34_35_41_43,3.0,False
1481,2015-04-17,1,14,20,24,27,46,45,8.0,1_21_27_46_47_49,3.0,False
1481,2015-04-17,1,14,20,24,27,46,45,8.0,1_18_24_25_44_46,3.0,False
1481,2015-04-17,1,14,20,24,27,46,45,8.0,1_7_24_27_40_41,3.0,False
1481,2015-04-17,1,14,20,24,27,46,45,8.0,15_24_27_33_45_46,3.0,True
1483,2015-04-15,10,27,29,35,39,48,26,6.0,13_28_32_35_39_48,3.0,False
1483,2015-04-15,10,27,29,35,39,48,26,6.0,1_5_27_35_45_48,3.0,False
1483,2015-04-15,10,27,29,35,39,48,26,6.0,8_27_39_40_43_48,3.0,False
1484,2015-04-14,2,17,24,26,36,38,7,4.0,15_17_23_24_26_37,3.0,False
1484,2015-04-14,2,17,24,26,36,38,7,4.0,17_19_27_35_36_38,3.0,False
1484,2015-04-14,2,17,24,26,36,38,7,4.0,17_26_34_38_46_48,3.0,False
1485,2015-04-13,3,10,13,33,36,49,42,9.0,3_11_13_17_24_33,3.0,False
1485,2015-04-13,3,10,13,33,36,49,42,9.0,3_13_21_36_39_44,3.0,False
1485,2015-04-13,3,10,13,33,36,49,42,9.0,3_13_26_27_43_49,3.0,False
1485,2015-04-13,3,10,13,33,36,49,42,9.0,3_18_32_36_38_49,3.0,False
1486,2015-04-11,3,5,11,21,22,37,2,9.0,3_21_28_34_37_47,3.0,False
1486,2015-04-11,3,5,11,21,22,37,2,9.0,3_5_15_32_35_37,3.0,False
1486,2015-04-11,3,5,11,21,22,37,2,9.0,5_11_19_33_36_37,3.0,False
1486,2015-04-11,3,5,11,21,22,37,2,9.0,5_21_24_27_37_39,3.0,False
1488,2015-04-09,1,17,31,38,41,47,39,7.0,24_38_39_41_44_47,3.0,True
1488,2015-04-09,1,17,31,38,41,47,39,7.0,1_18_19_28_41_47,3.0,False
1488,2015-04-09,1,17,31,38,41,47,39,7.0,17_29_36_41_47_48,3.0,False
1489,2015-04-08,15,18,20,25,41,46,45,5.0,18_21_25_27_34_41,3.0,False
1489,2015-04-08,15,18,20,25,41,46,45,5.0,5_15_18_23_25_48,3.0,False
1489,2015-04-08,15,18,20,25,41,46,45,5.0,15_25_28_37_39_41,3.0,False
1489,2015-04-08,15,18,20,25,41,46,45,5.0,1_18_24_25_44_46,3.0,False
1489,2015-04-08,15,18,20,25,41,46,45,5.0,7_15_18_35_41_46,4.0,False
1490,2015-04-07,17,21,30,32,45,49,3,0.0,17_18_21_32_35_44,3.0,False
1490,2015-04-07,17,21,30,32,45,49,3,0.0,5_21_29_32_33_45,3.0,False
1490,2015-04-07,17,21,30,32,45,49,3,0.0,15_18_21_28_45_49,3.0,False
1490,2015-04-07,17,21,30,32,45,49,3,0.0,24_32_35_41_45_49,3.0,False
1490,2015-04-07,17,21,30,32,45,49,3,0.0,3_17_21_23_42_45,3.0,True
1491,2015-04-06,5,18,26,38,39,47,41,5.0,5_8_18_38_45_46,3.0,False
1491,2015-04-06,5,18,26,38,39,47,41,5.0,1_5_15_19_38_39,3.0,False
1491,2015-04-06,5,18,26,38,39,47,41,5.0,5_17_18_24_34_47,3.0,False
1491,2015-04-06,5,18,26,38,39,47,41,5.0,3_5_13_38_47_48,3.0,False
1491,2015-04-06,5,18,26,38,39,47,41,5.0,8_18_26_29_39_44,3.0,False
1491,2015-04-06,5,18,26,38,39,47,41,5.0,18_25_26_37_38_47,4.0,False
1491,2015-04-06,5,18,26,38,39,47,41,5.0,3_15_18_27_39_47,3.0,False
1491,2015-04-06,5,18,26,38,39,47,41,5.0,5_23_26_38_41_49,3.0,True
1491,2015-04-06,5,18,26,38,39,47,41,5.0,24_38_39_41_44_47,3.0,True
1492,2015-04-04,18,26,33,38,39,42,22,1.0,18_25_26_37_38_47,3.0,False
1492,2015-04-04,18,26,33,38,39,42,22,1.0,8_18_26_29_39_44,3.0,False
1492,2015-04-04,18,26,33,38,39,42,22,1.0,1_11_26_27_33_38,3.0,False
1492,2015-04-04,18,26,33,38,39,42,22,1.0,3_8_26_38_40_42,3.0,False
1492,2015-04-04,18,26,33,38,39,42,22,1.0,11_18_25_33_39_49,3.0,False
1492,2015-04-04,18,26,33,38,39,42,22,1.0,18_23_29_33_41_42,3.0,False
1493,2015-04-03,11,16,26,41,43,44,45,0.0,11_21_24_43_44_49,3.0,False
1493,2015-04-03,11,16,26,41,43,44,45,0.0,7_11_33_41_44_45,3.0,True
1493,2015-04-03,11,16,26,41,43,44,45,0.0,25_26_35_41_44_48,3.0,False
1494,2015-04-02,4,12,18,21,29,39,23,6.0,1_3_18_21_29_40,3.0,False
1494,2015-04-02,4,12,18,21,29,39,23,6.0,8_18_26_29_39_44,3.0,False
1495,2015-04-01,6,9,15,17,24,31,25,7.0,15_17_23_24_26_37,3.0,False
1496,2015-03-31,6,24,27,37,38,45,12,5.0,15_24_27_33_45_46,3.0,False
1496,2015-03-31,6,24,27,37,38,45,12,5.0,5_21_24_27_37_39,3.0,False
1496,2015-03-31,6,24,27,37,38,45,12,5.0,8_15_27_34_37_38,3.0,False
1496,2015-03-31,6,24,27,37,38,45,12,5.0,3_27_28_38_41_45,3.0,False
1496,2015-03-31,6,24,27,37,38,45,12,5.0,23_27_29_37_43_45,3.0,False
1496,2015-03-31,6,24,27,37,38,45,12,5.0,11_24_32_37_38_46,3.0,False
1497,2015-03-30,2,3,10,31,47,48,34,8.0,3_5_13_38_47_48,3.0,False
1498,2015-03-28,6,8,14,26,42,46,34,5.0,3_8_26_38_40_42,3.0,False
1499,2015-03-27,5,8,23,40,42,49,35,8.0,28_39_40_42_47_49,3.0,False
1499,2015-03-27,5,8,23,40,42,49,35,8.0,3_8_26_38_40_42,3.0,False
1499,2015-03-27,5,8,23,40,42,49,35,8.0,8_27_36_42_45_49,3.0,False
1499,2015-03-27,5,8,23,40,42,49,35,8.0,5_11_27_34_40_49,3.0,False
1499,2015-03-27,5,8,23,40,42,49,35,8.0,5_23_34_37_42_46,3.0,False
1499,2015-03-27,5,8,23,40,42,49,35,8.0,5_7_8_23_24_33,3.0,False
1499,2015-03-27,5,8,23,40,42,49,35,8.0,5_23_26_38_41_49,3.0,False
1499,2015-03-27,5,8,23,40,42,49,35,8.0,23_33_40_43_46_49,3.0,False
1499,2015-03-27,5,8,23,40,42,49,35,8.0,8_15_23_32_40_41,3.0,False
1499,2015-03-27,5,8,23,40,42,49,35,8.0,8_19_23_37_47_49,3.0,False
1499,2015-03-27,5,8,23,40,42,49,35,8.0,5_17_23_39_40_44,3.0,False
1500,2015-03-26,12,25,28,35,38,42,49,2.0,3_18_25_28_35_42,4.0,False
1500,2015-03-26,12,25,28,35,38,42,49,2.0,28_29_36_37_38_42,3.0,False
1500,2015-03-26,12,25,28,35,38,42,49,2.0,5_25_27_38_42_43,3.0,False
1500,2015-03-26,12,25,28,35,38,42,49,2.0,5_28_33_35_38_44,3.0,False
1501,2015-03-25,6,13,15,18,22,37,2,0.0,13_18_19_21_37_46,3.0,False
1502,2015-03-24,6,9,11,15,28,43,42,4.0,11_15_19_25_35_43,3.0,False
1502,2015-03-24,6,9,11,15,28,43,42,4.0,3_11_15_28_40_44,3.0,False
1503,2015-03-23,1,3,4,14,16,37,34,0.0,1_3_19_25_27_37,3.0,False
1504,2015-03-20,16,23,29,38,40,45,47,7.0,7_29_33_38_40_47,3.0,True
1504,2015-03-20,16,23,29,38,40,45,47,7.0,7_15_23_36_38_45,3.0,False
1504,2015-03-20,16,23,29,38,40,45,47,7.0,8_17_24_29_40_45,3.0,False
1504,2015-03-20,16,23,29,38,40,45,47,7.0,23_27_29_37_43_45,3.0,False
1505,2015-03-18,2,14,19,32,41,45,16,1.0,24_32_35_41_45_49,3.0,False
1505,2015-03-18,2,14,19,32,41,45,16,1.0,11_19_27_32_39_45,3.0,False
1506,2015-03-17,4,8,23,27,36,40,44,6.0,19_21_23_27_28_40,3.0,False
1506,2015-03-17,4,8,23,27,36,40,44,6.0,23_27_33_34_36_39,3.0,False
1506,2015-03-17,4,8,23,27,36,40,44,6.0,8_27_36_42_45_49,3.0,False
1506,2015-03-17,4,8,23,27,36,40,44,6.0,8_15_23_32_40_41,3.0,False
1506,2015-03-17,4,8,23,27,36,40,44,6.0,1_8_13_18_23_27,3.0,False
1506,2015-03-17,4,8,23,27,36,40,44,6.0,8_27_39_40_43_48,3.0,False
1507,2015-03-16,9,14,27,28,32,41,30,0.0,5_13_27_32_36_41,3.0,False
1507,2015-03-16,9,14,27,28,32,41,30,0.0,18_27_28_32_33_37,3.0,False
1507,2015-03-16,9,14,27,28,32,41,30,0.0,3_27_28_38_41_45,3.0,False
1507,2015-03-16,9,14,27,28,32,41,30,0.0,28_32_41_42_43_46,3.0,False
1508,2015-03-13,8,9,12,15,43,44,41,0.0,8_15_24_35_42_44,3.0,False
1509,2015-03-11,8,10,13,15,33,35,31,7.0,8_15_24_35_42_44,3.0,False
1509,2015-03-11,8,10,13,15,33,35,31,7.0,8_13_15_25_26_33,4.0,False
1509,2015-03-11,8,10,13,15,33,35,31,7.0,3_8_21_27_33_35,3.0,False
1510,2015-03-10,4,10,11,21,36,43,14,9.0,11_21_24_43_44_49,3.0,False
1510,2015-03-10,4,10,11,21,36,43,14,9.0,11_15_21_27_29_36,3.0,False
1511,2015-03-09,5,24,30,39,42,49,8,8.0,8_13_24_39_46_49,3.0,True
1511,2015-03-09,5,24,30,39,42,49,8,8.0,5_21_24_27_37_39,3.0,False
1511,2015-03-09,5,24,30,39,42,49,8,8.0,28_39_40_42_47_49,3.0,False
1512,2015-03-06,4,6,10,19,25,26,2,2.0,5_17_19_25_26_32,3.0,False
1513,2015-03-04,5,18,20,22,27,34,1,0.0,5_17_18_24_34_47,3.0,False
1513,2015-03-04,5,18,20,22,27,34,1,0.0,5_11_27_34_40_49,3.0,False
1513,2015-03-04,5,18,20,22,27,34,1,0.0,18_21_25_27_34_41,3.0,False
1514,2015-03-03,11,13,23,28,36,45,2,2.0,13_28_33_34_42_45,3.0,False
1514,2015-03-03,11,13,23,28,36,45,2,2.0,8_23_28_44_45_48,3.0,False
1514,2015-03-03,11,13,23,28,36,45,2,2.0,7_15_23_36_38_45,3.0,False
1515,2015-03-02,2,26,34,36,38,47,12,5.0,18_25_26_37_38_47,3.0,False
1515,2015-03-02,2,26,34,36,38,47,12,5.0,21_26_34_35_36_42,3.0,False
1515,2015-03-02,2,26,34,36,38,47,12,5.0,17_26_34_38_46_48,3.0,False
1515,2015-03-02,2,26,34,36,38,47,12,5.0,8_26_34_41_45_47,3.0,False
1516,2015-02-27,7,13,22,28,40,46,34,7.0,7_21_34_40_44_46,3.0,True
1516,2015-02-27,7,13,22,28,40,46,34,7.0,1_7_13_21_25_28,3.0,False
1516,2015-02-27,7,13,22,28,40,46,34,7.0,7_11_17_28_46_47,3.0,False
1516,2015-02-27,7,13,22,28,40,46,34,7.0,13_25_27_29_40_46,3.0,False
1516,2015-02-27,7,13,22,28,40,46,34,7.0,3_7_13_23_37_40,3.0,False
1516,2015-02-27,7,13,22,28,40,46,34,7.0,13_17_18_26_28_40,3.0,False
1516,2015-02-27,7,13,22,28,40,46,34,7.0,1_8_28_37_40_46,3.0,False
1517,2015-02-25,4,13,14,29,33,41,15,0.0,18_23_29_33_41_42,3.0,False
1518,2015-02-24,9,36,43,44,45,46,16,8.0,25_36_37_40_43_44,3.0,False
1518,2015-02-24,9,36,43,44,45,46,16,8.0,13_35_44_45_46_47,3.0,False
1518,2015-02-24,9,36,43,44,45,46,16,8.0,3_7_25_43_45_46,3.0,False
1519,2015-02-23,2,5,6,38,39,48,7,3.0,1_5_15_19_38_39,3.0,False
1519,2015-02-23,2,5,6,38,39,48,7,3.0,3_5_13_38_47_48,3.0,False
1520,2015-02-20,3,6,24,25,29,32,30,6.0,3_23_25_26_29_36,3.0,False
1520,2015-02-20,3,6,24,25,29,32,30,6.0,24_25_29_32_39_43,4.0,False
1520,2015-02-20,3,6,24,25,29,32,30,6.0,3_15_21_24_25_38,3.0,False
1520,2015-02-20,3,6,24,25,29,32,30,6.0,3_24_27_32_34_42,3.0,False
1520,2015-02-20,3,6,24,25,29,32,30,6.0,3_25_32_33_41_47,3.0,False
1521,2015-02-18,22,27,28,38,43,44,17,8.0,3_27_28_38_41_45,3.0,False
1521,2015-02-18,22,27,28,38,43,44,17,8.0,5_25_27_38_42_43,3.0,False
1521,2015-02-18,22,27,28,38,43,44,17,8.0,5_28_33_35_38_44,3.0,False
1521,2015-02-18,22,27,28,38,43,44,17,8.0,1_27_28_29_34_44,3.0,False
1522,2015-02-17,20,32,36,41,47,49,4,6.0,24_32_35_41_45_49,3.0,False
1522,2015-02-17,20,32,36,41,47,49,4,6.0,5_13_27_32_36_41,3.0,False
1522,2015-02-17,20,32,36,41,47,49,4,6.0,3_25_32_33_41_47,3.0,False
1522,2015-02-17,20,32,36,41,47,49,4,6.0,17_29_36_41_47_48,3.0,False
1522,2015-02-17,20,32,36,41,47,49,4,6.0,21_23_24_32_36_47,3.0,False
1522,2015-02-17,20,32,36,41,47,49,4,6.0,3_18_32_36_38_49,3.0,False
1523,2015-02-16,3,18,30,32,33,35,42,2.0,18_27_28_32_33_37,3.0,False
1523,2015-02-16,3,18,30,32,33,35,42,2.0,3_5_15_32_35_37,3.0,False
1523,2015-02-16,3,18,30,32,33,35,42,2.0,17_18_21_32_35_44,3.0,False
1523,2015-02-16,3,18,30,32,33,35,42,2.0,3_18_25_28_35_42,3.0,True
1523,2015-02-16,3,18,30,32,33,35,42,2.0,3_8_21_27_33_35,3.0,False
1523,2015-02-16,3,18,30,32,33,35,42,2.0,1_19_32_33_35_42,3.0,True
1523,2015-02-16,3,18,30,32,33,35,42,2.0,3_18_32_36_38_49,3.0,False
1523,2015-02-16,3,18,30,32,33,35,42,2.0,3_25_32_33_41_47,3.0,False
1524,2015-02-13,5,7,10,16,24,33,44,9.0,5_7_8_23_24_33,4.0,False
1525,2015-02-11,25,28,35,38,39,42,11,1.0,3_18_25_28_35_42,4.0,False
1525,2015-02-11,25,28,35,38,39,42,11,1.0,28_29_36_37_38_42,3.0,False
1525,2015-02-11,25,28,35,38,39,42,11,1.0,5_25_27_38_42_43,3.0,False
1525,2015-02-11,25,28,35,38,39,42,11,1.0,1_25_36_39_42_48,3.0,False
1525,2015-02-11,25,28,35,38,39,42,11,1.0,5_28_33_35_38_44,3.0,False
1525,2015-02-11,25,28,35,38,39,42,11,1.0,13_28_32_35_39_48,3.0,False
1525,2015-02-11,25,28,35,38,39,42,11,1.0,28_39_40_42_47_49,3.0,False
1525,2015-02-11,25,28,35,38,39,42,11,1.0,15_25_28_37_39_41,3.0,False
1525,2015-02-11,25,28,35,38,39,42,11,1.0,21_23_25_35_39_46,3.0,False
1526,2015-02-10,2,3,24,30,38,45,31,1.0,3_5_24_26_44_45,3.0,False
1526,2015-02-10,2,3,24,30,38,45,31,1.0,3_15_21_24_25_38,3.0,False
1526,2015-02-10,2,3,24,30,38,45,31,1.0,3_27_28_38_41_45,3.0,False
1527,2015-02-09,1,6,20,23,37,40,39,3.0,1_23_25_34_40_47,3.0,False
1527,2015-02-09,1,6,20,23,37,40,39,3.0,3_7_13_23_37_40,3.0,False
1527,2015-02-09,1,6,20,23,37,40,39,3.0,1_8_28_37_40_46,3.0,False
1527,2015-02-09,1,6,20,23,37,40,39,3.0,1_21_23_37_41_44,3.0,False
1529,2015-02-04,1,41,43,45,47,49,39,2.0,13_21_40_41_43_47,3.0,False
1529,2015-02-04,1,41,43,45,47,49,39,2.0,1_21_27_46_47_49,3.0,False
1529,2015-02-04,1,41,43,45,47,49,39,2.0,1_8_25_29_41_49,3.0,False
1529,2015-02-04,1,41,43,45,47,49,39,2.0,1_18_19_28_41_47,3.0,False
1529,2015-02-04,1,41,43,45,47,49,39,2.0,8_26_34_41_45_47,3.0,False
1529,2015-02-04,1,41,43,45,47,49,39,2.0,24_32_35_41_45_49,3.0,False
1530,2015-02-03,7,12,22,33,34,39,21,6.0,23_27_33_34_36_39,3.0,False
1531,2015-02-02,18,25,29,33,38,42,10,8.0,3_18_25_28_35_42,3.0,False
1531,2015-02-02,18,25,29,33,38,42,10,8.0,7_29_33_38_40_47,3.0,False
1531,2015-02-02,18,25,29,33,38,42,10,8.0,18_25_26_37_38_47,3.0,False
1531,2015-02-02,18,25,29,33,38,42,10,8.0,11_18_25_33_39_49,3.0,False
1531,2015-02-02,18,25,29,33,38,42,10,8.0,28_29_36_37_38_42,3.0,False
1531,2015-02-02,18,25,29,33,38,42,10,8.0,5_25_27_38_42_43,3.0,False
1531,2015-02-02,18,25,29,33,38,42,10,8.0,19_25_33_38_45_48,3.0,False
1531,2015-02-02,18,25,29,33,38,42,10,8.0,18_23_29_33_41_42,4.0,False
1532,2015-01-30,1,3,5,16,26,42,32,9.0,1_3_17_26_35_39,3.0,False
1532,2015-01-30,1,3,5,16,26,42,32,9.0,3_8_26_38_40_42,3.0,False
1532,2015-01-30,1,3,5,16,26,42,32,9.0,3_5_24_26_44_45,3.0,False
1532,2015-01-30,1,3,5,16,26,42,32,9.0,1_19_26_36_42_45,3.0,False
1533,2015-01-28,1,5,26,31,41,47,17,4.0,5_23_26_38_41_49,3.0,False
1533,2015-01-28,1,5,26,31,41,47,17,4.0,1_18_19_28_41_47,3.0,False
1533,2015-01-28,1,5,26,31,41,47,17,4.0,8_26_34_41_45_47,3.0,False
1534,2015-01-27,7,15,25,29,30,43,3,2.0,3_7_25_43_45_46,3.0,True
1534,2015-01-27,7,15,25,29,30,43,3,2.0,7_15_17_25_34_42,3.0,False
1534,2015-01-27,7,15,25,29,30,43,3,2.0,24_25_29_32_39_43,3.0,False
1534,2015-01-27,7,15,25,29,30,43,3,2.0,7_15_21_33_37_43,3.0,False
1534,2015-01-27,7,15,25,29,30,43,3,2.0,11_15_19_25_35_43,3.0,False
1534,2015-01-27,7,15,25,29,30,43,3,2.0,7_11_25_29_37_48,3.0,False
1535,2015-01-26,7,22,25,27,33,49,28,5.0,11_18_25_33_39_49,3.0,False
1535,2015-01-26,7,22,25,27,33,49,28,5.0,7_23_25_27_44_49,4.0,False
1536,2015-01-23,5,12,15,16,31,37,42,2.0,3_5_15_32_35_37,3.0,False
1537,2015-01-21,5,18,26,28,33,37,8,0.0,18_25_26_37_38_47,3.0,False
1537,2015-01-21,5,18,26,28,33,37,8,0.0,5_11_19_33_36_37,3.0,False
1537,2015-01-21,5,18,26,28,33,37,8,0.0,13_17_18_26_28_40,3.0,False
1537,2015-01-21,5,18,26,28,33,37,8,0.0,5_26_28_37_43_48,4.0,False
1537,2015-01-21,5,18,26,28,33,37,8,0.0,18_27_28_32_33_37,4.0,False
1537,2015-01-21,5,18,26,28,33,37,8,0.0,5_28_33_35_38_44,3.0,False
1538,2015-01-20,17,20,22,26,38,41,42,0.0,17_26_34_38_46_48,3.0,False
1538,2015-01-20,17,20,22,26,38,41,42,0.0,5_23_26_38_41_49,3.0,False
1539,2015-01-19,7,17,18,23,27,47,42,5.0,5_17_18_24_34_47,3.0,False
1539,2015-01-19,7,17,18,23,27,47,42,5.0,7_18_32_42_45_47,3.0,True
1539,2015-01-19,7,17,18,23,27,47,42,5.0,1_8_13_18_23_27,3.0,False
1539,2015-01-19,7,17,18,23,27,47,42,5.0,7_23_25_27_44_49,3.0,False
1539,2015-01-19,7,17,18,23,27,47,42,5.0,7_13_19_27_34_47,3.0,False
1539,2015-01-19,7,17,18,23,27,47,42,5.0,7_11_17_28_46_47,3.0,False
1539,2015-01-19,7,17,18,23,27,47,42,5.0,3_15_18_27_39_47,3.0,False
1539,2015-01-19,7,17,18,23,27,47,42,5.0,3_5_7_17_27_29,3.0,False
1540,2015-01-16,5,25,34,40,42,43,4,1.0,5_23_34_37_42_46,3.0,False
1540,2015-01-16,5,25,34,40,42,43,4,1.0,25_36_37_40_43_44,3.0,False
1540,2015-01-16,5,25,34,40,42,43,4,1.0,7_15_17_25_34_42,3.0,False
1540,2015-01-16,5,25,34,40,42,43,4,1.0,5_11_27_34_40_49,3.0,False
1540,2015-01-16,5,25,34,40,42,43,4,1.0,5_25_27_38_42_43,4.0,False
1540,2015-01-16,5,25,34,40,42,43,4,1.0,3_5_8_25_34_39,3.0,False
1540,2015-01-16,5,25,34,40,42,43,4,1.0,1_23_25_34_40_47,3.0,False
1541,2015-01-14,4,13,14,17,21,29,1,3.0,13_21_23_29_34_49,3.0,False
1542,2015-01-13,7,8,9,26,27,43,45,1.0,3_13_26_27_43_49,3.0,False
1542,2015-01-13,7,8,9,26,27,43,45,1.0,8_27_39_40_43_48,3.0,False
1542,2015-01-13,7,8,9,26,27,43,45,1.0,7_26_27_36_37_46,3.0,False
1543,2015-01-12,1,12,26,31,41,46,15,0.0,1_3_13_34_41_46,3.0,False
1544,2015-01-09,2,20,22,33,37,39,41,4.0,33_37_39_46_47_48,3.0,False
1545,2015-01-07,7,10,12,36,37,45,42,6.0,7_26_27_36_37_46,3.0,False
1545,2015-01-07,7,10,12,36,37,45,42,6.0,7_8_35_37_39_45,3.0,False
1545,2015-01-07,7,10,12,36,37,45,42,6.0,7_15_23_36_38_45,3.0,False
1545,2015-01-07,7,10,12,36,37,45,42,6.0,32_34_36_37_45_48,3.0,False
1546,2015-01-06,5,16,31,32,33,47,41,9.0,5_21_29_32_33_45,3.0,False
1546,2015-01-06,5,16,31,32,33,47,41,9.0,3_25_32_33_41_47,3.0,True
1547,2015-01-05,1,13,17,18,32,35,36,2.0,13_28_32_35_39_48,3.0,False
1547,2015-01-05,1,13,17,18,32,35,36,2.0,13_17_18_26_28_40,3.0,False
1547,2015-01-05,1,13,17,18,32,35,36,2.0,17_18_21_32_35_44,4.0,False
1547,2015-01-05,1,13,17,18,32,35,36,2.0,1_3_17_26_35_39,3.0,False
1547,2015-01-05,1,13,17,18,32,35,36,2.0,1_8_13_18_23_27,3.0,False
1547,2015-01-05,1,13,17,18,32,35,36,2.0,1_19_32_33_35_42,3.0,False
1547,2015-01-05,1,13,17,18,32,35,36,2.0,1_15_17_27_32_43,3.0,False
1548,2015-01-02,7,26,35,39,48,49,27,2.0,8_11_26_28_35_49,3.0,False
1548,2015-01-02,7,26,35,39,48,49,27,2.0,7_15_24_47_48_49,3.0,False
1548,2015-01-02,7,26,35,39,48,49,27,2.0,1_3_17_26_35_39,3.0,False
1548,2015-01-02,7,26,35,39,48,49,27,2.0,13_28_32_35_39_48,3.0,False
1548,2015-01-02,7,26,35,39,48,49,27,2.0,25_26_35_41_44_48,3.0,False
1548,2015-01-02,7,26,35,39,48,49,27,2.0,7_8_35_37_39_45,3.0,False
1549,2014-12-31,5,7,15,27,40,45,32,6.0,15_24_27_33_45_46,3.0,False
1549,2014-12-31,5,7,15,27,40,45,32,6.0,7_15_23_36_38_45,3.0,False
1549,2014-12-31,5,7,15,27,40,45,32,6.0,1_7_24_27_40_41,3.0,False
1549,2014-12-31,5,7,15,27,40,45,32,6.0,1_5_27_35_45_48,3.0,False
1549,2014-12-31,5,7,15,27,40,45,32,6.0,3_5_7_17_27_29,3.0,False
1549,2014-12-31,5,7,15,27,40,45,32,6.0,5_11_27_34_40_49,3.0,False
1550,2014-12-30,7,10,15,17,20,25,39,9.0,7_15_17_25_34_42,4.0,False
1551,2014-12-29,3,16,21,22,38,47,10,0.0,3_15_21_24_25_38,3.0,False
1551,2014-12-29,3,16,21,22,38,47,10,0.0,3_21_28_34_37_47,3.0,False
1551,2014-12-29,3,16,21,22,38,47,10,0.0,3_5_13_38_47_48,3.0,False
1554,2014-12-23,1,9,12,14,44,47,32,7.0,1_3_7_8_44_47,3.0,False
1555,2014-12-22,6,8,16,26,39,47,36,8.0,8_18_26_29_39_44,3.0,False
